,start_stn,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,
1420,2326,1251,1304,1234,1153,1215,1173,1096,8426,0.148469024,0.154759079,0.14645146,0.136838357,0.144196535,0.139211963,0.130073582,1
1421,2327,4194,4529,4024,4045,4239,2496,2283,25810,0.162495157,0.175474622,0.155908563,0.156722201,0.164238667,0.096706703,0.088454088,1
1422,2328,2175,2263,2247,2221,2215,1315,1368,13804,0.157563025,0.163937989,0.162778905,0.160895393,0.160460736,0.095262243,0.09910171,1
1423,2329,1364,1428,1363,1332,1307,711,726,8231,0.16571498,0.173490463,0.165593488,0.161827238,0.15878994,0.086380756,0.088203134,1
1424,2330,2060,2270,2157,2177,2062,1484,1481,13691,0.150463808,0.165802352,0.157548755,0.159009568,0.15060989,0.108392375,0.108173253,1
1425,2331,2286,2131,1968,1883,2038,1332,1388,13026,0.175495164,0.163595885,0.15108245,0.14455704,0.156456318,0.102257024,0.106556119,1
1426,2332,3404,3797,3441,3438,3507,2617,2163,22367,0.152188492,0.16975902,0.153842715,0.153708589,0.15679349,0.117002727,0.096704967,1
1427,2333,3292,3259,2988,2975,2758,2038,2001,19311,0.170472788,0.168763917,0.154730465,0.154057273,0.142820154,0.105535705,0.103619699,1
1428,2334,1070,1079,1009,985,991,728,624,6486,0.164970706,0.16635831,0.155565834,0.151865557,0.152790626,0.112241751,0.096207216,1
1429,2335,3190,3362,3193,3044,3226,2755,2688,21458,0.148662503,0.156678162,0.148802311,0.141858514,0.150340199,0.128390344,0.125267965,1
1430,2336,1235,1284,1206,1181,1243,1120,998,8267,0.149389138,0.155316318,0.145881214,0.142857143,0.15035684,0.135478408,0.120720939,1
1431,2337,1502,1635,1526,1474,1567,1955,1870,11529,0.130280163,0.141816289,0.13236187,0.127851505,0.13591812,0.169572383,0.16219967,1
1432,2339,1276,1464,1337,1313,1396,1563,1531,9880,0.129149798,0.148178138,0.135323887,0.132894737,0.141295547,0.158198381,0.154959514,1
1433,2340,4187,4402,4347,4140,4309,3658,3564,28607,0.146362778,0.153878421,0.151955815,0.144719824,0.150627469,0.127870801,0.124584892,1
1434,2341,1024,1047,969,952,976,1104,1125,7197,0.142281506,0.145477282,0.134639433,0.132277338,0.135612061,0.153397249,0.156315131,1
1435,2342,3475,3709,3553,3399,3519,3668,3605,24928,0.139401476,0.148788511,0.142530488,0.136352696,0.14116656,0.147143774,0.144616496,1
1436,2343,351,378,330,314,335,365,322,2395,0.146555324,0.15782881,0.137787056,0.131106472,0.139874739,0.152400835,0.134446764,1
1437,2344,1149,1315,1249,1244,1205,1287,1328,8777,0.130910334,0.149823402,0.142303748,0.141734078,0.137290646,0.146633246,0.151304546,1
1438,2347,1492,1518,1312,1389,1470,805,618,8604,0.173407717,0.176429568,0.152487215,0.161436541,0.170850767,0.093561134,0.071827057,1
1439,2348,4819,5446,4904,4947,4829,2038,1732,28715,0.167821696,0.189656974,0.170781821,0.172279297,0.168169946,0.070973359,0.060316908,1
1440,2349,2251,2166,2105,2023,1927,1384,1467,13323,0.168955941,0.162575996,0.157997448,0.151842678,0.144637094,0.103880507,0.110110336,1
1441,2350,976,1123,1032,1065,960,1005,961,7122,0.137040157,0.157680427,0.144903117,0.149536647,0.134793597,0.141112047,0.134934007,1
1442,2351,644,601,534,527,603,646,645,4200,0.153333333,0.143095238,0.127142857,0.12547619,0.143571429,0.153809524,0.153571429,1
1443,2352,1228,1218,1217,1119,1121,616,468,6987,0.175754974,0.174323744,0.174180621,0.160154573,0.160440819,0.088163733,0.066981537,1
1444,2353,2518,2271,2304,2289,2220,1757,1682,15041,0.167409082,0.150987301,0.153181304,0.15218403,0.147596569,0.116814042,0.111827671,1
1445,2354,848,894,801,842,860,752,634,5631,0.150594921,0.158763985,0.142248269,0.149529391,0.152725981,0.133546439,0.112591014,1
1446,2355,4329,4580,4202,4269,4660,3722,4035,29797,0.145283082,0.153706749,0.141020908,0.143269457,0.156391583,0.124911904,0.135416317,1
1447,2356,1736,1774,1690,1580,1702,1310,1183,10975,0.158177677,0.161640091,0.153986333,0.143963554,0.155079727,0.119362187,0.107790433,1
1448,2357,1711,1632,1565,1554,1449,1155,1138,10204,0.167679341,0.159937279,0.153371227,0.152293218,0.142003136,0.113190906,0.111524892,1
1449,2358,1056,1276,1182,1186,1295,1217,1057,8269,0.127705889,0.154311283,0.142943524,0.143427258,0.156609022,0.1471762,0.127826823,1
1450,2359,1560,1681,1462,1538,1555,1356,1274,10426,0.149625935,0.161231537,0.140226357,0.147515826,0.149146365,0.130059467,0.122194514,1
1451,2360,2396,2432,2130,2136,2118,1617,1378,14207,0.168649257,0.17118322,0.149926093,0.15034842,0.149081439,0.113817132,0.096994439,1
1452,2361,1923,2108,2076,1918,2075,2344,2120,14564,0.132037902,0.144740456,0.142543257,0.131694589,0.142474595,0.160944795,0.145564405,1
1453,2362,2331,2287,2336,2089,2376,2642,2682,16743,0.139222362,0.136594398,0.139520994,0.12476856,0.141910052,0.157797288,0.160186347,1
1454,2363,1083,1208,1189,1136,1237,931,823,7607,0.142368871,0.158801104,0.156303405,0.149336138,0.162613382,0.122387275,0.108189825,1
1455,2364,1347,1487,1354,1377,1311,978,818,8672,0.155327491,0.171471402,0.156134686,0.1587869,0.151176199,0.112776753,0.094326568,1
1456,2365,2073,2322,2261,2055,2276,2121,1896,15004,0.138163156,0.154758731,0.150693148,0.136963476,0.151692882,0.141362303,0.126366302,1
1457,2368,942,1054,970,895,943,781,750,6335,0.148697711,0.166377269,0.153117601,0.141278611,0.148855564,0.123283346,0.118389897,1
1458,2369,2521,2642,2439,2225,2363,1678,1666,15534,0.162289172,0.170078537,0.157010429,0.143234196,0.152117935,0.108021115,0.107248616,1
1459,2370,2199,2326,2136,2107,2374,2236,2144,15522,0.141669888,0.149851823,0.137611133,0.135742817,0.152944208,0.144053601,0.13812653,1
1460,2371,1086,1243,1105,1103,1060,823,744,7164,0.15159129,0.173506421,0.154243439,0.153964266,0.147962032,0.114879955,0.103852596,1
1461,2372,2419,2629,2493,2327,2540,2780,2685,17873,0.135343815,0.147093381,0.139484138,0.130196386,0.142113803,0.155541879,0.150226599,1
1462,2373,1902,2053,1844,1919,1940,2243,2235,14136,0.134550085,0.145232032,0.130447085,0.135752688,0.137238257,0.158672892,0.158106961,1
1463,2375,1262,1241,1180,1112,1138,1093,1069,8095,0.155898703,0.153304509,0.145768993,0.137368746,0.140580605,0.135021618,0.132056825,1
1464,2376,714,701,613,592,604,560,626,4410,0.161904762,0.158956916,0.139002268,0.134240363,0.136961451,0.126984127,0.141950113,1
1465,2377,4150,4302,3964,3993,4326,3330,3058,27123,0.153006673,0.158610773,0.146149025,0.147218228,0.159495631,0.122774029,0.11274564,1
1466,2380,1882,1816,1724,1774,1735,1300,1248,11479,0.163951564,0.158201934,0.150187299,0.154543079,0.15114557,0.113250283,0.108720272,1
1467,2381,1272,1239,1125,1205,1169,1014,933,7957,0.159859243,0.155711952,0.141384944,0.151438985,0.146914666,0.127434963,0.117255247,1
1468,2382,773,770,690,722,795,665,625,5040,0.153373016,0.152777778,0.136904762,0.143253968,0.157738095,0.131944444,0.124007937,1
1469,2383,405,446,375,405,421,477,456,2985,0.135678392,0.149413735,0.125628141,0.135678392,0.141038526,0.159798995,0.152763819,1
1470,2384,3006,3212,3150,3048,3100,3095,2670,21281,0.141252761,0.150932757,0.14801936,0.143226352,0.145669846,0.145434895,0.125464029,1
1471,2385,2179,2313,2035,1992,2027,1529,1452,13527,0.161085237,0.170991351,0.150439861,0.147261033,0.149848451,0.113033193,0.107340874,1
1472,2386,341,303,325,289,275,220,213,1966,0.173448627,0.154120041,0.165310275,0.146998983,0.139877925,0.11190234,0.108341811,1
1473,2387,1856,2020,1994,1894,1946,2020,1833,13563,0.136842881,0.148934601,0.147017621,0.139644621,0.143478581,0.148934601,0.135147091,1
1474,2388,948,1031,920,819,835,592,533,5678,0.166960197,0.18157802,0.162028883,0.14424093,0.147058824,0.104262064,0.093871081,1
1475,2389,346,395,389,310,386,382,418,2626,0.13175933,0.150418888,0.148134044,0.118050267,0.146991622,0.145468393,0.159177456,1
1476,2390,337,367,363,358,389,425,365,2604,0.129416283,0.14093702,0.139400922,0.137480799,0.149385561,0.163210445,0.140168971,1
1477,2391,74,78,82,81,100,107,78,600,0.123333333,0.13,0.136666667,0.135,0.166666667,0.178333333,0.13,1
1478,2392,228,226,234,216,186,185,209,1484,0.153638814,0.152291105,0.157681941,0.145552561,0.125336927,0.124663073,0.14083558,1
1479,2393,108,113,103,125,127,91,85,752,0.143617021,0.150265957,0.136968085,0.166223404,0.168882979,0.121010638,0.113031915,1
1480,2394,14,11,15,10,9,21,11,91,0.153846154,0.120879121,0.164835165,0.10989011,0.098901099,0.230769231,0.120879121,1
1481,2395,119,144,130,134,150,147,126,950,0.125263158,0.151578947,0.136842105,0.141052632,0.157894737,0.154736842,0.132631579,1
1482,2396,1069,1091,913,951,952,892,1053,6921,0.154457448,0.15763618,0.131917353,0.137407889,0.137552377,0.128883109,0.152145644,1
1483,2398,1017,1053,1011,1020,1043,777,691,6612,0.153811252,0.159255898,0.152903811,0.154264973,0.157743497,0.117513612,0.104506957,1
1484,2401,391,406,421,326,354,341,468,2707,0.14444034,0.149981529,0.155522719,0.120428519,0.130772072,0.125969708,0.172885113,1
1485,2403,145,169,172,152,159,245,240,1282,0.113104524,0.131825273,0.134165367,0.118564743,0.124024961,0.191107644,0.187207488,1
1486,2404,859,881,835,849,900,783,861,5968,0.143934316,0.147620643,0.139912869,0.142258713,0.15080429,0.131199732,0.144269437,1
1487,2405,1496,1519,1538,1406,1287,1038,829,9113,0.164161089,0.166684956,0.168769889,0.154285087,0.141226819,0.113903215,0.090968945,1
1488,2406,571,530,544,505,514,481,471,3616,0.157909292,0.146570796,0.150442478,0.13965708,0.142146018,0.133019912,0.130254425,1
1489,2407,2518,2647,2401,2510,2540,2208,2076,16900,0.148994083,0.156627219,0.142071006,0.14852071,0.150295858,0.130650888,0.122840237,1
1490,2408,827,904,838,743,893,908,890,6003,0.137764451,0.150591371,0.139596868,0.123771448,0.148758954,0.151257704,0.148259204,1
1491,2409,1302,1357,1178,1188,1220,841,828,7914,0.164518575,0.171468284,0.148850139,0.150113723,0.15415719,0.106267374,0.104624716,1
1492,2410,1039,1173,1133,1065,1089,650,550,6699,0.155097776,0.175100761,0.169129721,0.158978952,0.162561576,0.097029407,0.082101806,1
1493,2411,691,788,714,649,681,797,937,5257,0.131443789,0.149895378,0.135818908,0.123454442,0.129541564,0.151607381,0.178238539,1
1494,2412,1494,1592,1475,1409,1561,1316,1219,10066,0.148420425,0.158156169,0.146532883,0.139976157,0.155076495,0.130737135,0.121100735,1
1495,2501,999,1205,1104,1000,1101,1271,1180,7860,0.127099237,0.153307888,0.140458015,0.127226463,0.140076336,0.161704835,0.150127226,1
1496,2502,825,883,847,813,848,640,727,5583,0.147770016,0.158158696,0.15171055,0.145620634,0.151889665,0.114633709,0.130216729,1
1497,2503,1251,1364,1304,1232,1152,1039,928,8270,0.151269649,0.164933495,0.157678356,0.148972189,0.13929867,0.125634825,0.112212817,1
1498,2504,1098,1233,1074,1043,1109,1168,1141,7866,0.139588101,0.156750572,0.136536995,0.132595983,0.140986524,0.14848716,0.145054666,1
1499,2505,2004,1934,1901,1736,1966,1368,1303,12212,0.164100884,0.158368818,0.155666557,0.142155257,0.160989191,0.112020963,0.10669833,1
1500,2506,591,641,651,608,632,544,476,4143,0.142650253,0.154718803,0.157132513,0.14675356,0.152546464,0.131305817,0.11489259,1
1501,2508,1669,1792,1627,1579,1574,1122,1296,10659,0.156581293,0.168120837,0.152640961,0.148137724,0.147668637,0.105263158,0.121587391,1
1502,2509,900,960,882,890,882,691,678,5883,0.152983172,0.16318205,0.149923508,0.151283359,0.149923508,0.11745708,0.115247323,1
1503,2510,330,352,288,248,310,151,191,1870,0.176470588,0.188235294,0.154010695,0.132620321,0.165775401,0.080748663,0.102139037,1
1504,2511,996,1041,1004,1019,1010,990,1008,7068,0.140916808,0.147283531,0.14204867,0.144170911,0.142897566,0.140067912,0.142614601,1
1505,2601,3443,3746,3651,3504,3528,3962,3952,25786,0.133522066,0.145272629,0.141588459,0.135887691,0.136818429,0.153649267,0.15326146,1
1506,2603,1024,1622,1351,1328,1344,1259,1252,9180,0.111546841,0.176688453,0.147167756,0.144662309,0.146405229,0.137145969,0.136383442,1
1507,2604,1488,1604,1560,1533,1629,1593,1406,10813,0.137612134,0.148339961,0.144270785,0.141773791,0.150651993,0.147322667,0.130028669,1
1508,2605,789,880,817,759,746,463,583,5037,0.156640858,0.174707167,0.162199722,0.150684932,0.14810403,0.091919794,0.115743498,1
1509,2606,842,1032,993,948,967,884,1093,6759,0.124574641,0.152685308,0.146915224,0.140257435,0.143068501,0.130788578,0.161710312,1
1510,2607,1016,1021,889,888,886,700,810,6210,0.163607085,0.164412238,0.1431562,0.142995169,0.142673108,0.112721417,0.130434783,1
1511,2608,2294,2333,2227,2202,2394,2196,2093,15739,0.145752589,0.14823051,0.141495648,0.139907237,0.152106233,0.139526018,0.132981765,1
1512,2609,242,190,192,181,178,156,184,1323,0.182917611,0.143613001,0.145124717,0.13681028,0.134542706,0.117913832,0.139077853,1
1513,2610,1703,1840,1819,1565,1834,1692,1899,12352,0.137872409,0.148963731,0.147263601,0.12670013,0.148477979,0.136981865,0.153740285,1
1514,2611,1322,1514,1365,1360,1436,1422,1166,9585,0.137923839,0.157955138,0.142410016,0.141888367,0.149817423,0.148356808,0.121648409,1
1515,2612,126,152,116,120,125,92,125,856,0.147196262,0.177570093,0.135514019,0.140186916,0.146028037,0.107476636,0.146028037,1
1516,2613,2881,2831,2889,2595,3245,4750,5072,24263,0.118740469,0.116679718,0.119070189,0.106952974,0.133742736,0.195771339,0.209042575,1
1517,2614,1544,1709,1661,1591,1714,1687,1414,11320,0.13639576,0.150971731,0.146731449,0.140547703,0.151413428,0.149028269,0.124911661,1
1518,2615,2551,2730,2512,2507,2570,1653,1502,16025,0.159188768,0.170358814,0.15675507,0.156443058,0.160374415,0.103151326,0.093728549,1
1519,2616,473,479,436,447,502,495,412,3244,0.145807645,0.147657213,0.134401973,0.137792848,0.154747226,0.152589396,0.127003699,1
1520,2617,1335,1395,1306,1356,1405,1337,1286,9420,0.141719745,0.148089172,0.138641189,0.143949045,0.149150743,0.141932059,0.136518047,1
1521,2618,1683,1858,1749,1801,1807,1790,1672,12360,0.136165049,0.150323625,0.141504854,0.145711974,0.146197411,0.144822006,0.135275081,1
1522,2619,3544,3759,3492,3352,3630,3458,3360,24595,0.144094328,0.152835942,0.141980077,0.136287863,0.147590974,0.140597682,0.136613133,1
1523,2620,3880,4281,4040,3886,4001,4161,3772,28021,0.138467578,0.152778273,0.144177581,0.138681703,0.142785768,0.148495771,0.134613326,1
1524,2621,3593,3842,3498,3493,3833,4600,5132,27991,0.128362688,0.137258404,0.12496874,0.124790111,0.136936873,0.164338537,0.183344646,1
1525,2622,4561,4575,4260,4288,4718,6239,6488,35129,0.129835748,0.130234279,0.121267329,0.122064391,0.13430499,0.177602551,0.184690711,1
1526,2701,7506,8326,7916,7966,8575,5918,5105,51312,0.146281572,0.162262239,0.154271905,0.155246336,0.167114905,0.115333645,0.099489398,1
1527,2702,921,997,951,990,1078,960,802,6699,0.137483206,0.148828183,0.141961487,0.147783251,0.16091954,0.143304971,0.119719361,1
1528,2801,742,790,642,709,679,306,237,4105,0.180755177,0.192448234,0.156394641,0.1727162,0.165408039,0.07454324,0.05773447,1
1529,3100,959,1064,989,1034,1074,858,861,6839,0.140225179,0.155578301,0.144611785,0.151191695,0.157040503,0.125456938,0.125895599,1
1530,3101,2773,2550,2450,2329,2448,2084,1870,16504,0.168019874,0.154507998,0.148448861,0.141117305,0.148327678,0.126272419,0.113305865,1
1531,3102,3152,3440,3423,3358,3369,3388,2957,23087,0.13652705,0.149001603,0.148265258,0.14544982,0.145926279,0.146749253,0.128080738,1
1532,3103,1163,1216,1140,1155,1172,1132,1054,8032,0.144795817,0.151394422,0.141932271,0.143799801,0.145916335,0.140936255,0.1312251,1
1533,3104,1188,1250,1195,1114,1224,1031,1052,8054,0.147504346,0.155202384,0.148373479,0.138316365,0.151974174,0.128010926,0.130618326,1
1534,3105,595,670,631,600,664,655,557,4372,0.136093321,0.153247941,0.144327539,0.137236962,0.151875572,0.149817017,0.127401647,1
1535,3106,2089,2187,2179,2141,2159,2149,2035,14939,0.13983533,0.146395341,0.14585983,0.143316152,0.144521052,0.143851663,0.136220631,1
1536,3107,764,900,791,707,802,758,658,5380,0.142007435,0.167286245,0.147026022,0.131412639,0.149070632,0.140892193,0.122304833,1
1537,3500,3875,3994,3714,3735,3788,3218,2972,25296,0.153186275,0.157890576,0.146821632,0.147651803,0.149746996,0.127213789,0.117488931,1
1538,3501,5347,5532,5301,5221,5514,4409,4428,35752,0.149558067,0.154732602,0.148271425,0.146033788,0.154229134,0.123321772,0.123853211,1
1539,3502,1842,1899,1893,1790,1784,1535,1509,12252,0.150342801,0.154995103,0.154505387,0.146098596,0.14560888,0.125285668,0.123163565,1
1540,3503,908,798,896,818,835,839,930,6024,0.150730412,0.13247012,0.14873838,0.135790173,0.138612218,0.139276228,0.15438247,1
1541,3504,4118,4114,4021,3849,3977,4029,3946,28054,0.146788337,0.146645755,0.143330719,0.137199686,0.141762316,0.143615884,0.140657304,1
1542,3505,2787,2819,2551,2488,2701,2972,2887,19205,0.145118459,0.146784691,0.132829992,0.129549596,0.140640458,0.154751367,0.150325436,1
1543,3506,2706,2997,2856,2841,2924,2527,2275,19126,0.141482798,0.156697689,0.149325525,0.148541253,0.152880895,0.132123811,0.118948029,1
1544,3507,2626,2576,2470,2392,2210,2235,2325,16834,0.155993822,0.153023643,0.146726862,0.142093382,0.131281929,0.132767019,0.138113342,1
1545,3508,6052,6404,6090,6073,6131,4985,4682,40417,0.149738971,0.158448178,0.15067917,0.150258555,0.151693594,0.123339189,0.115842344,1
1546,3509,7592,7984,7519,7696,7268,5847,5335,49241,0.154180459,0.162141305,0.152697955,0.15629252,0.147600577,0.118742511,0.108344672,1
1547,3510,1011,1075,1053,1106,1034,1231,1038,7548,0.133942766,0.142421834,0.139507154,0.146528882,0.136989931,0.16308956,0.137519873,1
1548,3511,5042,5284,4888,4782,5126,6164,6374,37660,0.133882103,0.140308019,0.129792884,0.126978226,0.136112586,0.163674987,0.169251195,1
1549,3513,4174,4234,3801,3814,3932,3752,3209,26916,0.155075048,0.157304206,0.14121712,0.141700104,0.146084114,0.139396641,0.119222767,1
1550,3514,3940,4227,3800,3771,4111,3728,3461,27038,0.145720837,0.156335528,0.14054294,0.139470375,0.15204527,0.137880021,0.12800503,1
1551,3515,4527,4357,4299,3628,4681,9955,11078,42525,0.106455026,0.102457378,0.101093474,0.085314521,0.110076426,0.23409759,0.260505585,1
1552,3516,1911,1964,1867,1894,1939,1884,1631,13090,0.145989305,0.150038197,0.14262796,0.144690604,0.148128342,0.143926662,0.12459893,1
1553,3517,2546,2641,2531,2463,2740,2687,2448,18056,0.14100576,0.146267169,0.140175011,0.13640895,0.151750111,0.148814798,0.135578201,1
1554,3518,6553,6896,6509,6633,6397,5901,5546,44435,0.147473838,0.155192979,0.146483628,0.149274221,0.143963092,0.13280072,0.124811522,1
1555,3519,4596,4800,4561,4462,4260,4229,4031,30939,0.148550373,0.155143993,0.147419115,0.14421927,0.137690294,0.136688322,0.130288632,1
1556,3520,4679,4946,4697,4706,4679,4137,3796,31640,0.147882427,0.156321113,0.148451327,0.148735777,0.147882427,0.130752212,0.119974716,1
1557,3521,624,715,648,648,695,687,630,4647,0.134280181,0.153862707,0.139444803,0.139444803,0.149558855,0.147837314,0.135571336,1
1558,3522,4180,4362,3966,3944,3804,3484,3693,27433,0.152371232,0.159005577,0.144570408,0.143768454,0.138665111,0.127000328,0.13461889,1
1559,3523,3467,3870,3471,3575,3093,1159,1078,19713,0.175873789,0.196317151,0.176076701,0.181352407,0.156901537,0.058793689,0.054684726,1
1560,3524,1569,1562,1542,1527,1232,795,679,8906,0.176173366,0.175387379,0.173141702,0.171457444,0.138333708,0.089265664,0.076240737,1
1561,3525,1119,1180,1097,1046,1089,1426,1398,8355,0.133931777,0.141232795,0.131298624,0.125194494,0.130341113,0.170676242,0.167324955,1
1562,3527,197,169,123,163,178,190,184,1204,0.163621262,0.140365449,0.102159468,0.13538206,0.147840532,0.157807309,0.15282392,1
1563,3528,1691,1212,1624,1576,1666,1549,1579,10897,0.155180325,0.111223272,0.149031844,0.144626962,0.152886115,0.142149215,0.144902267,1
1564,3529,1554,1634,1427,1449,1553,1747,1707,11071,0.140366724,0.14759281,0.128895312,0.130882486,0.140276398,0.157799657,0.154186614,1
