"","start_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"1439","2348",  477,  476,  445,  376,  205,  106,   74,  169,  408,  341,  415,  609, 1081, 1146, 1202, 1300, 1431, 2535, 6524, 4811, 1809, 1111,  959,  705
"1440","2349",  265,  335,  317,  338,  256,  151,  120,  321,  696,  680,  366,  465,  590,  692,  687,  696,  682, 1131, 1318,  997,  673,  591,  599,  357
"1441","2350",  272,  383,  258,  124,   69,   29,  201,  179,  493,  274,  219,  226,  276,  237,  238,  242,  283,  394,  538,  509,  437,  442,  491,  308
"1442","2351",   81,   65,   66,   41,   39,   15,   26,  131,  213,  176,  190,  131,  212,  143,  154,  216,  218,  280,  335,  250,  372,  387,  302,  157
"1443","2352",  143,  162,  105,   75,   38,   30,   29,   82,  186,  212,  301,  311,  277,  296,  293,  390,  376,  604, 1406,  634,  300,  324,  223,  190
"1444","2353",  623,  448,  494,  363,  236,  133,  148,  308, 1382,  646,  402,  402,  475,  531,  613,  691,  842,  911, 1213, 1246,  845,  735,  727,  627
"1445","2354",  229,  198,  137,   99,   62,   21,   82,  102,  609,  183,   90,  131,  138,  148,  167,  192,  310,  310,  441,  590,  393,  415,  306,  278
"1446","2355",  444,  458,  393,  297,  169,   80,   70,  312, 1109, 1289,  805,  658,  975, 1315, 1435, 1761, 2071, 2483, 4036, 3545, 2280, 1697, 1357,  758
"1447","2356",  312,  320,  231,  174,  100,   56,   79,  205,  489,  401,  343,  412,  547,  447,  636,  562,  705,  710, 1117,  795,  750,  622,  595,  367
"1448","2357",  301,  304,  320,  266,  283,  126,  153,  294,  360,  402,  281,  308,  473,  467,  424,  380,  454,  843, 1238,  854,  489,  464,  418,  302
"1449","2358",  399,  608,  449,  234,   77,   45,   52,  232,  651,  383,  347,  251,  217,  233,  262,  345,  400,  459,  469,  474,  418,  430,  397,  437
"1450","2359",  377,  247,  127,   69,   36,   65,  651,  570,  895,  500,  365,  288,  302,  397,  377,  374,  419,  511,  845,  812,  682,  670,  515,  332
"1451","2360",  417,  722,  342,  180,  103,   84,  150,  320,  657,  607,  405,  450,  526,  512,  493,  536,  617,  931, 1541, 1425, 1024,  830,  774,  561
"1452","2361",  480,  402,  338,  202,  130,   40,   51,   65,  563,  519,  287,  295,  473,  533,  557,  725,  815,  994, 1358, 1527, 1267, 1128,  945,  870
"1453","2362",  723,  758,  642,  479,  367,  203,  116,  143,  270,  230,  274,  275,  397,  553,  589,  754,  939, 1147, 1507, 1686, 1316, 1216, 1202,  957
"1454","2363",  259,  333,  298,  271,  180,  134,   53,   74,  356,  120,  139,  172,  228,  282,  306,  271,  361,  422,  776,  919,  549,  441,  378,  285
"1455","2364",  209,  269,  275,  248,  205,   73,   89,  179,  346,  363,  213,  182,  325,  313,  268,  361,  375,  646, 1274,  876,  480,  414,  378,  311
"1456","2365",  583,  697,  763,  740,  464,  152,   65,   46,  151,  104,  169,  208,  353,  432,  527,  611,  758,  940, 1748, 1663, 1197,  973,  989,  671
"1457","2368",  135,  128,   75,   41,   24,   39,  104,  198,  385,  239,  252,  227,  239,  248,  246,  244,  352,  362,  621,  593,  470,  484,  480,  149
"1458","2369",  428,  399,  398,  403,  241,  172,   96,  265,  662,  479,  359,  462,  651,  625,  602,  671,  751,  826, 1633, 1827, 1083,  938,  880,  683
"1459","2370",  603,  697,  415,  249,  230,   44,   77,  186,  551,  391,  306,  436,  572,  627,  593,  679,  710, 1013, 1245, 1403, 1207, 1219, 1255,  814
"1460","2371",  255,  268,  312,  282,  267,  111,   44,  102,  734,  262,  236,  163,  209,  241,  261,  283,  266,  460,  829,  567,  285,  263,  246,  218
"1461","2372",  610,  580,  360,  231,  136,   79,  136,  380,  412,  428,  439,  498,  686,  781,  726,  848, 1012, 1258, 1508, 1441, 1361, 1408, 1509, 1046
"1462","2373",  572,  493,  286,  131,   72,   68,  120,  298, 1028,  635,  444,  388,  452,  465,  545,  626,  767,  944, 1028,  917,  930,  998, 1111,  818
"1463","2375",  395,  240,  147,  106,   76,   34,   29,  118,  356,  181,  141,  194,  304,  252,  245,  313,  377,  549,  834,  787,  731,  647,  565,  474
"1464","2376",  214,  112,   62,   40,   18,    6,    4,   12,  106,  139,   58,   62,  108,  123,  153,  148,  175,  255,  511,  665,  460,  416,  331,  232
"1465","2377",  806,  544,  357,  232,  163,   54,   83,  329, 2085,  747,  534,  603,  810,  915, 1182, 1388, 1446, 1821, 3355, 2985, 2082, 1708, 1584, 1310
"1466","2380",  403,  374,  365,  250,  171,  166,  140,  262,  704,  573,  534,  245,  367,  468,  349,  416,  478,  696, 1057, 1114,  740,  620,  531,  456
"1467","2381",  277,  331,  338,  276,  224,  128,  119,  138,  565,  284,  176,  196,  247,  316,  336,  280,  315,  526,  705,  565,  512,  392,  394,  317
"1468","2382",  221,  192,  185,  119,   56,   24,   42,   67,  151,   97,  111,  143,  138,  194,  218,  228,  209,  261,  466,  434,  369,  394,  391,  330
"1469","2383",   72,  105,   93,   65,   24,    5,   17,   91,  135,  218,  130,   91,   81,   82,  112,  121,  185,  222,  299,  207,  200,  165,  148,  117
"1470","2384",  810,  698,  706,  522,  183,  129,  250, 1132, 2281, 1055,  644,  704,  809,  813,  871,  796,  889, 1074, 1416, 1464, 1202, 1088,  956,  789
"1471","2385",  481,  485,  478,  399,  264,  154,  181,  297,  703,  561,  397,  382,  440,  535,  506,  546,  670,  773, 1424, 1241,  808,  611,  602,  589
"1472","2386",   54,   57,   39,   47,   31,   16,   29,   36,  163,   86,   77,   68,   84,   70,   55,   66,   81,   96,  163,  219,  133,  115,  104,   77
"1473","2387",  374,  410,  453,  337,  166,  105,  512, 1001, 1351,  560,  408,  370,  522,  573,  550,  643,  610,  636,  799,  717,  687,  643,  682,  454
"1474","2388",  187,  190,  189,  102,   59,   41,  101,  171, 1033,  302,  179,   82,  223,  173,  141,  158,  201,  232,  424,  396,  359,  243,  262,  230
"1475","2389",   77,   57,   29,   28,    8,    8,   72,   86,  210,   99,  100,   98,  162,  156,   75,   93,  159,  192,  153,  153,  227,  142,  151,   91
"1476","2390",  209,  227,  129,   86,   19,    5,   13,   35,  152,   63,   64,   94,  145,   98,   78,   91,  108,  125,  170,  157,  131,  144,  137,  124
"1477","2391",   49,   46,   29,   13,    5,    1,   12,    7,   34,   29,   14,   17,   27,   34,   30,   19,   33,   69,   48,   26,   20,   12,    8,   18
"1478","2392",   14,   12,    7,    2,    0,   59,   87,   94,  160,   58,   39,   30,   42,   47,   67,   63,   72,  106,  183,  114,   78,   84,   48,   18
"1479","2393",   12,   11,   14,    6,    2,    2,   33,   20,   31,   24,   22,   27,   26,   25,   41,   51,   44,   43,  135,   72,   33,   34,   24,   20
"1480","2394",    4,    8,    3,    1,    0,    2,    0,    1,    8,    5,    3,   17,    5,    5,    2,    5,    1,    3,   11,    3,    1,    0,    1,    2
"1481","2395",   11,   49,   63,   36,   18,    3,   38,   44,   86,   40,   23,   30,   32,   37,   25,   33,   42,   50,   74,   58,   47,   51,   41,   19
"1482","2396",  248,  193,  139,  138,   66,   17,   80,   75,  211,  175,  203,  220,  275,  232,  247,  382,  415,  590,  797,  605,  418,  419,  448,  328
"1483","2398",  185,  248,  265,  285,  176,   84,   54,  185,  758,  281,  204,  154,  244,  271,  222,  188,  276,  580,  599,  384,  301,  233,  244,  191
"1484","2401",   90,   61,   56,   26,   32,   10,   94,   81,  119,  133,  111,   92,   91,  155,  107,  112,  190,  231,  214,  237,  176,  118,   90,   81
"1485","2403",   37,   40,   30,   36,   33,   14,   42,   26,   91,   65,   51,   49,   45,   47,   50,   53,   72,  114,   79,   71,   77,   72,   49,   39
"1486","2404",  316,  254,  141,   76,   48,   38,  121,  166,  442,  160,  174,  184,  195,  187,  195,  206,  268,  382,  511,  420,  327,  305,  469,  383
"1487","2405",  260,  269,  150,   92,   90,   70,  117,  471, 1820,  421,  214,  166,  225,  258,  264,  269,  318,  376,  767,  759,  552,  506,  391,  288
"1488","2406",  149,  184,  131,   85,   51,   11,   48,   21,   28,   46,   65,   57,   76,  148,  122,  168,  251,  288,  395,  438,  266,  244,  211,  133
"1489","2407",  487,  433,  491,  448,  265,  246,  114,  198,  340,  382,  346,  410,  587,  815,  792,  880,  905, 1249, 1698, 1825, 1271, 1082,  932,  704
"1490","2408",  158,  202,  212,  104,   53,   93,  293,  240,  698,  279,  213,  220,  233,  211,  234,  251,  237,  272,  304,  360,  317,  324,  303,  192
"1491","2409",  239,  219,  197,  163,   84,  102,  101,  173,  436,  196,  186,  188,  246,  287,  275,  283,  330,  494,  865,  931,  512,  592,  559,  256
"1492","2410",  162,  132,  182,  144,  108,   58,   50,   70,  237,  205,  194,  273,  361,  474,  405,  382,  355,  548,  621,  531,  400,  302,  304,  201
"1493","2411",   86,   48,   39,   27,    4,   35,  105,  193,  530,  263,  236,  221,  312,  241,  257,  339,  268,  354,  379,  310,  328,  327,  227,  128
"1494","2412",  301,  310,  234,  166,  153,  245,  190,  409,  999,  648,  308,  306,  352,  325,  366,  390,  447,  619,  728,  674,  607,  489,  471,  329
"1495","2501",  104,   60,   41,   33,   12,   31,  331,  859, 1084,  441,  305,  256,  330,  281,  288,  274,  330,  432,  471,  555,  513,  406,  276,  147
"1496","2502",  142,  109,   67,   77,   42,   18,   21,   77,  222,  257,  170,  201,  233,  256,  297,  339,  365,  435,  662,  450,  314,  334,  305,  190
"1497","2503",  339,  386,  456,  385,  257,  149,   68,  146,  481,  323,  189,  137,  179,  212,  218,  239,  302,  422,  582,  668,  573,  505,  577,  477
"1498","2504",  358,  357,  344,  334,  255,  102,   73,   98,  133,  146,  128,  134,  199,  266,  280,  312,  424,  503,  755,  681,  576,  470,  492,  446
"1499","2505",  286,  296,  256,  172,  137,  157,  130,  205,  457,  309,  180,  241,  434,  626,  593,  624,  699,  860, 1376, 1443,  905,  726,  636,  464
"1500","2506",  116,  123,  174,   69,   35,   42,  143,  226,  161,  153,  157,  139,  200,  136,  145,  180,  219,  199,  382,  350,  190,  181,  238,  185
"1501","2508",  303,  232,  202,  146,   79,   64,  146,  170,  539,  414,  264,  264,  384,  424,  442,  436,  543,  688, 1329, 1010,  768,  679,  630,  503
"1502","2509",   63,   72,   82,   66,   36,   34,   21,   92,  172,  212,  134,  148,  225,  186,  227,  270,  289,  490,  962,  565,  424,  469,  364,  280
"1503","2510",   34,   15,   21,   13,   25,   10,   20,   54,   83,   93,   67,   69,  128,  101,   89,   73,  119,  179,  332,  107,   99,   57,   53,   29
"1504","2511",  353,  240,  207,  101,   59,   40,  105,  143,  175,  243,  179,  179,  229,  215,  263,  299,  379,  369,  499,  540,  605,  619,  607,  420
"1505","2601", 1339,  759,  454,  330,  212,  133,  433,  959, 1510, 1289,  632,  630,  670,  841,  784,  880, 1117, 1304, 1900, 1561, 1759, 2083, 2356, 1851
"1506","2603",  234,  445,  392,  161,   43,   40,   70,  203,  546,  377,  315,  251,  390,  397,  487,  424,  523,  515,  700,  548,  558,  629,  647,  285
"1507","2604",  212,  202,  115,  259,  269,   29,  303,  622, 1247,  753,  352,  374,  380,  389,  366,  342,  460,  534,  752,  840,  675,  552,  459,  327
"1508","2605",  182,  170,  135,   73,   47,    6,   27,   72,  332,   97,  105,   97,  140,  162,  174,  232,  255,  379,  636,  602,  388,  278,  229,  219
"1509","2606",  211,  187,  115,   67,   24,   26,  148,  459,  354,  329,  197,  200,  246,  257,  304,  330,  359,  433,  597,  450,  433,  407,  352,  274
"1510","2607",  426,  443,  255,  172,   98,   24,   84,   99,  235,  133,  115,   95,  125,  153,  183,  213,  246,  327,  457,  623,  475,  446,  406,  377
"1511","2608",  289,  228,  164,  116,   81,   42,   22,   95,  302,  346,  291,  407,  648,  714,  790,  965, 1200, 1485, 2450, 1591, 1186, 1032,  831,  464
"1512","2609",   50,   43,   20,   20,    8,    3,    1,    2,   32,   26,   25,   33,   38,   34,   48,  113,  171,  123,   79,   94,   63,   95,  108,   94
"1513","2610",  541,  343,  192,  102,   51,   25,   79,  146,  455,  523,  307,  308,  446,  508,  523,  543,  535,  767, 1106, 1047,  846, 1068, 1096,  795
"1514","2611",  211,  163,  149,   81,   45,   41,  224,  716,  821,  498,  366,  267,  304,  357,  431,  363,  362,  492,  714,  638,  754,  712,  512,  364
"1515","2612",   12,   16,    3,    2,    3,    0,   27,    9,   24,   11,   12,    5,   62,   30,   24,   24,   38,   51,  162,  104,   88,   63,   57,   29
"1516","2613", 1249,  610,  337,  220,  133,   66,  312,  364,  855,  566,  451,  462,  493,  613,  668,  999, 1292, 1670, 1941, 1946, 2263, 2331, 2410, 2012
"1517","2614",  394,  301,  247,  132,  145,   70,  381,  876,  908,  395,  303,  371,  364,  431,  385,  490,  553,  583,  741,  671,  652,  767,  661,  499
"1518","2615",  445,  563,  371,  234,  110,   41,   57,  156,  639,  352,  405,  350,  564,  742,  693,  861,  783, 1247, 2936, 1363,  876,  814,  832,  591
"1519","2616",   73,   78,   63,   27,   35,   20,   10,  210,  561,  183,   83,   75,  115,  123,  115,  104,  118,  141,  211,  219,  177,  222,  171,  110
"1520","2617",  380,  412,  256,  178,  139,   85,  165,  371,  714,  252,  184,  264,  258,  343,  328,  412,  354,  482,  630,  744,  663,  630,  616,  560
"1521","2618",  501,  449,  309,  178,  123,  132,  111,  315,  982,  656,  267,  417,  393,  459,  405,  475,  541,  701,  744,  794,  973,  830, 1002,  603
"1522","2619",  858,  827,  629,  393,  245,  232,  260,  612, 2320,  925,  662,  698,  774,  734,  746,  924, 1008, 1270, 2167, 2047, 1656, 1651, 1714, 1243
"1523","2620", 1266, 1035,  730,  624,  355,  226,  422,  668, 1374,  742,  629,  577,  814, 1029,  997, 1111, 1254, 1518, 2459, 2226, 2051, 2109, 2260, 1545
"1524","2621", 1007,  488,  440,  278,  138,   95,  201,  526, 1113,  684,  788,  744,  953,  964, 1119, 1385, 1688, 2028, 3143, 2297, 2076, 2167, 2231, 1438
"1525","2622",  559,  208,  202,  120,   46,   37,  133,  412, 1203,  710,  828, 1036, 1437, 1453, 1603, 1978, 2676, 3238, 3620, 3331, 3103, 2983, 2860, 1353
"1526","2701",  812,  329,  238,  193,  153,  141,  365, 1502, 7605, 2561, 1044, 1021, 1480, 1549, 1871, 1991, 2469, 3828, 6754, 5249, 3291, 2988, 2396, 1482
"1527","2702",  205,  137,   84,  106,   20,  218,   76,  231,  669,  319,  244,  232,  244,  284,  237,  320,  357,  436,  438,  489,  403,  367,  334,  249
"1528","2801",   69,   29,   19,   35,   20,   18,   22,   27,   40,   57,   65,   87,  142,  190,  228,  192,  201,  397, 1233,  470,  198,  162,  106,   98
"1529","3100",  240,  279,  191,  103,   91,   99,  169,  316,  619,  352,  178,  203,  277,  227,  206,  246,  306,  397,  410,  435,  363,  341,  441,  350
"1530","3101",  281,  274,  194,  132,   74,   37,  111,  227, 1201,  708,  769,  702,  992,  856,  875,  926, 1122, 1386, 1429,  856,  970, 1102,  869,  411
"1531","3102", 1035,  998,  688,  499,  248,  157,  259, 1104, 2194, 1159,  533,  543,  698,  787,  812,  877, 1132, 1320, 1577, 1282, 1257, 1400, 1450, 1078
"1532","3103",  352,  429,  297,  235,  147,   48,   78,  230,  656,  218,  186,  208,  251,  259,  273,  315,  363,  351,  568,  555,  540,  500,  578,  395
"1533","3104",  371,  282,  202,  143,  103,   66,  122,  398,  453,  298,  284,  176,  259,  274,  279,  325,  373,  555,  533,  599,  482,  554,  498,  425
"1534","3105",  127,  158,  166,  148,  104,   22,   58,  243,  359,  151,  179,  109,  146,  136,  167,  230,  212,  160,  278,  276,  298,  278,  211,  156
"1535","3106",  529,  443,  280,  195,  120,  149,  249,  841, 1740,  666,  425,  373,  523,  486,  428,  584,  580,  775,  981,  947,  960,  984,  969,  712
"1536","3107",  175,  207,  166,  134,   71,   17,   34,  221,  794,  384,  176,  152,  176,  163,  185,  178,  251,  236,  365,  282,  277,  273,  274,  189
"1537","3500", 1141,  746,  476,  353,  245,  209,  281,  585, 1960,  817,  709,  544,  643,  805, 1036,  935,  965, 1213, 2285, 2289, 1788, 1750, 1853, 1668
"1538","3501", 1662, 1233, 1043,  541,  323,  401,  419, 1033, 1777, 1503, 1385, 1293, 1310, 1520, 1519, 1569, 1722, 2302, 2742, 2240, 1966, 2031, 2262, 1956
"1539","3502",  422,  264,  176,  122,   98,   91,   99,  168,  999,  621,  422,  353,  466,  458,  483,  545,  878,  751,  824,  775,  873,  835,  898,  631
"1540","3503",  142,  112,  138,  105,   35,   42,  132,  122,   86,   78,  168,  136,  264,  161,  231,  267,  336,  480,  751,  459,  367,  448,  625,  339
"1541","3504", 1816, 1280,  849,  513,  297,  240,  268,  502, 1023,  963,  705,  807,  881, 1035,  995, 1097, 1202, 1596, 1903, 2012, 2079, 1969, 2239, 1783
"1542","3505", 1115,  798,  520,  307,  198,  147,  126,  250,  795,  482,  470,  441,  569,  645,  617,  797,  870, 1243, 1383, 1308, 1436, 1577, 1634, 1477
"1543","3506",  818,  888,  772,  704,  495,  277,  219,  299, 1105,  701,  424,  433,  493,  532,  558,  606,  806, 1027, 1835, 1608, 1177, 1110, 1270,  969
"1544","3507",  715,  527,  380,  221,  137,  182,  177,  364,  977,  590,  536,  514,  618,  729,  809,  832,  893, 1098, 1192, 1044,  940, 1071, 1233, 1055
"1545","3508", 1871, 1358, 1072,  843,  476,  435, 1003, 1082, 3034, 2319, 1307,  965, 1150, 1245, 1428, 1322, 1396, 1793, 3081, 3232, 2589, 2533, 2415, 2468
"1546","3509", 2076, 1423,  822,  517,  422,  310,  892, 2502, 4012, 2238, 1816, 1628, 2009, 2123, 2027, 2053, 2325, 3098, 3353, 2991, 2735, 2846, 2625, 2398
"1547","3510",  261,  289,  167,  130,   76,   46,  117,  337,  784,  437,  290,  248,  257,  306,  258,  303,  351,  450,  508,  437,  429,  401,  348,  318
"1548","3511", 1540,  843,  515,  310,  258,  309,  369, 1421, 2744, 1127,  863,  897,  959, 1014, 1213, 1412, 1785, 2265, 2734, 2843, 3089, 3296, 3426, 2428
"1549","3513",  755,  533,  416,  255,  169,  138,  208,  396, 1967, 1242,  916,  915, 1142, 1030, 1136, 1284, 1310, 1615, 2641, 2307, 1801, 1871, 1709, 1160
"1550","3514", 1065,  942,  611,  549,  300,  215,  393,  786, 1683, 1554,  893,  813,  885,  946,  918, 1105, 1153, 1329, 1870, 1840, 1718, 1777, 2099, 1594
"1551","3515",  502,  193,  119,   65,   43,   38,  100,  118,  429,  382,  526,  960, 1239, 1748, 2625, 3847, 5057, 6047, 5709, 4637, 3274, 2362, 1561,  944
"1552","3516",  473,  353,  293,   99,   54,   86,  204,  610,  999,  646,  537,  430,  499,  612,  483,  501,  549,  682,  936,  774,  660,  980,  991,  639
"1553","3517",  863,  590,  395,  339,  214,  209,  626,  355, 1249,  798,  653,  539,  521,  711,  677,  677,  750,  882, 1243, 1136, 1280, 1163, 1206,  980
"1554","3518", 2114, 1334,  802,  606,  421,  323,  362, 1381, 2969, 1589, 1146,  982, 1223, 1500, 1506, 1678, 1828, 2382, 3639, 4122, 3199, 3179, 3401, 2749
"1555","3519", 1185,  861,  374,  273,  223,  288,  477,  474, 1962, 1101,  930,  761,  900, 1013,  998, 1199, 1469, 2028, 2485, 2322, 2253, 2604, 2699, 2060
"1556","3520", 1238,  763,  463,  328,  187,  129,  448, 1187, 2912, 2113, 1205, 1120, 1069, 1221, 1392, 1225, 1441, 1588, 2177, 1998, 1743, 1786, 2390, 1517
"1557","3521",  104,  110,   76,   61,   47,   25,  195,  369,  452,  392,  165,  179,  224,  156,  145,  141,  184,  278,  247,  224,  236,  195,  196,  246
"1558","3522", 1570, 1069,  598,  354,  249,  199,  274,  445, 1524, 1201,  810,  824,  988, 1142, 1216, 1217, 1517, 1647, 1614, 1612, 1587, 1825, 2109, 1842
