,start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12
1429,2335,0.019666325,0.023021717,0.049352223,0.075403113,0.099310281,0.116133843,0.114549352,0.111240563,0.154208221,0.161757853,0.052474602,0.022881909
1430,2336,0.024555461,0.023103907,0.042699891,0.066045724,0.093020443,0.103665175,0.100278215,0.125922342,0.153622838,0.171767267,0.062658764,0.032659973
1431,2337,0.018995576,0.023505942,0.054731547,0.070951514,0.089513401,0.104258826,0.11076416,0.119090988,0.165929395,0.159163848,0.058981698,0.024113106
1432,2339,0.017813765,0.02034413,0.049291498,0.072165992,0.096963563,0.1048583,0.107692308,0.114878543,0.168117409,0.169939271,0.05354251,0.024392713
1433,2340,0.018037543,0.019051281,0.045443423,0.0752613,0.104554829,0.119201594,0.122277764,0.113608557,0.152060684,0.159366589,0.051665676,0.019470759
1434,2341,0.035570377,0.034180909,0.051966097,0.080033347,0.092260664,0.105599555,0.101847992,0.091843824,0.153814089,0.156593025,0.062526053,0.033764068
1435,2342,0.018493261,0.019014763,0.04067715,0.07345154,0.1167362,0.123876765,0.111641528,0.113847882,0.150393132,0.172336329,0.042041078,0.017490372
1436,2343,0.02045929,0.020041754,0.037578288,0.065135699,0.128183716,0.131941545,0.118997912,0.11691023,0.129436326,0.151565762,0.055114823,0.024634656
1437,2344,0.020394212,0.021305685,0.049561354,0.066309673,0.10413581,0.120314458,0.116098895,0.122593141,0.158368463,0.161672553,0.044206449,0.015039307
1438,2347,0.021385402,0.018014877,0.043584379,0.065202232,0.094258484,0.117852162,0.126104138,0.124128312,0.137726639,0.157833566,0.071245932,0.022663877
1439,2348,0.021278078,0.021103953,0.037750305,0.073724534,0.103569563,0.112240989,0.12108654,0.11809159,0.136618492,0.166533171,0.066724708,0.021278078
1440,2349,0.021241462,0.021016288,0.045260077,0.087592884,0.114538768,0.105907078,0.090970502,0.089394281,0.155970877,0.158823088,0.078660962,0.030623733
1441,2350,0.027520359,0.028924459,0.043527099,0.061639989,0.106571188,0.118646448,0.100393148,0.096742488,0.133810727,0.191378826,0.060095479,0.030749789
1442,2351,0.010952381,0.007857143,0.04047619,0.077619048,0.103095238,0.121190476,0.125714286,0.108809524,0.161190476,0.161666667,0.059047619,0.022380952
1443,2352,0.028910834,0.024187777,0.049949907,0.076284528,0.100329183,0.10748533,0.103907256,0.103764133,0.135537427,0.168312581,0.073565193,0.027765851
1444,2353,0.029452829,0.023735124,0.053786317,0.086696363,0.106907785,0.106109966,0.109168273,0.114620039,0.126520843,0.137690313,0.072668041,0.032644106
1445,2354,0.025572722,0.022198544,0.05594033,0.074764695,0.100515006,0.113123779,0.105309892,0.092878707,0.164446812,0.155744983,0.069614633,0.019889895
1446,2355,0.026244253,0.025774407,0.053830923,0.083129174,0.106923516,0.109172064,0.094271235,0.087626271,0.1435715,0.168540457,0.071248783,0.029667416
1447,2356,0.018405467,0.018496583,0.047744875,0.08,0.105512528,0.122915718,0.109703872,0.114897494,0.150159453,0.153712984,0.05594533,0.022505695
1448,2357,0.027832223,0.029890239,0.050862407,0.081830655,0.10750686,0.109760878,0.128871031,0.104860839,0.116620933,0.156409251,0.05752646,0.028028224
1449,2358,0.024912323,0.018260975,0.044140767,0.073648567,0.090337405,0.106542508,0.101705164,0.106300641,0.168097714,0.171000121,0.066997219,0.028056597
1450,2359,0.016784961,0.016689047,0.039324765,0.065509304,0.102532131,0.123249568,0.123441397,0.11950892,0.150105505,0.177824669,0.045367351,0.019662383
1451,2360,0.02667699,0.025621173,0.051805448,0.077637784,0.108608432,0.109241923,0.119025832,0.101921588,0.139579081,0.159006124,0.051453509,0.029422116
1452,2361,0.018126888,0.020804724,0.046278495,0.078481186,0.129772041,0.131694589,0.104710244,0.111988465,0.133617138,0.16918429,0.036322439,0.0190195
1453,2362,0.019709729,0.02221824,0.050229947,0.07913755,0.120946067,0.126918712,0.099205638,0.118318103,0.153317804,0.148957773,0.041748791,0.019291644
1454,2363,0.023925332,0.015512028,0.037465492,0.072170369,0.117523334,0.130406205,0.116734587,0.126462469,0.137899303,0.144603655,0.051925858,0.025371368
1455,2364,0.029059041,0.032979705,0.07195572,0.095133764,0.120618081,0.051429889,0.109778598,0.114391144,0.131918819,0.158671587,0.05304428,0.031019373
1456,2365,0.011930152,0.020861104,0.049653426,0.081245001,0.122700613,0.126233005,0.12709944,0.123900293,0.144161557,0.137030125,0.037723274,0.01746201
1457,2368,0.033622731,0.043567482,0.061404893,0.083188635,0.113180742,0.117284925,0.119179163,0.111286504,0.113180742,0.134017364,0.03851618,0.031570639
1458,2369,0.019569976,0.017059354,0.047959315,0.097206128,0.121024849,0.11999485,0.119157976,0.110016737,0.131002961,0.147225441,0.048860564,0.020921849
1459,2370,0.025254478,0.024867929,0.053472491,0.076794228,0.120152042,0.126916634,0.125434867,0.107524804,0.131426363,0.141605463,0.041425074,0.025125628
1460,2371,0.024288107,0.024427694,0.059184813,0.087102178,0.113204913,0.11599665,0.117252931,0.120463428,0.12171971,0.146705751,0.047599107,0.022054718
1461,2372,0.023890785,0.023107481,0.044648352,0.074190119,0.119565826,0.127678621,0.128517876,0.117719465,0.136686622,0.146421977,0.035528451,0.022044425
1462,2373,0.016836446,0.020585739,0.051570458,0.093307866,0.119977363,0.129598189,0.123089983,0.113469157,0.140421619,0.139855688,0.034238823,0.01704867
1463,2375,0.015071032,0.023347746,0.050525015,0.084867202,0.116368128,0.12007412,0.126374305,0.117356393,0.14564546,0.150339716,0.035577517,0.014453366
1464,2376,0.016780045,0.022902494,0.032653061,0.061451247,0.105668934,0.145578231,0.156235828,0.111791383,0.146485261,0.124716553,0.052834467,0.022902494
1465,2377,0.016996645,0.019466873,0.044169155,0.078125576,0.122405339,0.135383254,0.119050253,0.112192604,0.13715297,0.157578439,0.040961546,0.016517347
1466,2380,0.027789877,0.021691785,0.0368499,0.084240788,0.130063594,0.104103145,0.135029184,0.124836658,0.126404739,0.13590034,0.048784737,0.024305253
1467,2381,0.025637803,0.02601483,0.050144527,0.094759331,0.141007918,0.104184994,0.089606636,0.116375518,0.121905241,0.158476813,0.047379666,0.024506724
1468,2382,0.022222222,0.025198413,0.046626984,0.078968254,0.108928571,0.093650794,0.107142857,0.118452381,0.142460317,0.166468254,0.059325397,0.030555556
1469,2383,0.009380235,0.015745394,0.032160804,0.070351759,0.139363484,0.149078727,0.119262982,0.112562814,0.152093802,0.152428811,0.036515913,0.011055276
1470,2384,0.0154598,0.017104459,0.0362295,0.058925802,0.126450825,0.140218975,0.120295099,0.108688501,0.144964992,0.164700907,0.043747944,0.023213195
1471,2385,0.020773268,0.018185851,0.03481925,0.080062098,0.115029201,0.123235011,0.121904339,0.122569675,0.131071191,0.152435869,0.053522584,0.026391661
1472,2386,0,0,0,0,0,0,0,0.144964395,0.27110885,0.300610376,0.18819939,0.095116989
1473,2387,0.02034948,0.01725282,0.03089287,0.064661211,0.111700951,0.139718351,0.133598761,0.131829241,0.145174371,0.147091351,0.03892944,0.01880115
1474,2388,0.017787954,0.013032758,0.035399789,0.072032406,0.102853117,0.105494893,0.130151462,0.163966185,0.152342374,0.138429024,0.050898204,0.017611835
1475,2389,0.017897944,0.017136329,0.054836253,0.076923077,0.119192688,0.119954303,0.12604722,0.099390708,0.142802742,0.166412795,0.04112719,0.018278751
1476,2390,0.00422427,0.00422427,0.014208909,0.037250384,0.071428571,0.119047619,0.166282642,0.179723502,0.181643625,0.213133641,0.006912442,0.001920123
1477,2391,0.033333333,0.041666667,0.071666667,0.14,0.191666667,0.08,0.046666667,0.031666667,0.035,0.126666667,0.113333333,0.088333333
1478,2392,0.010781671,0.016172507,0.031671159,0.129380054,0.134097035,0.148921833,0.128706199,0.117924528,0.092318059,0.105121294,0.059973046,0.024932615
1479,2393,0,0,0,0,0.03856383,0.220744681,0.17287234,0.146276596,0.167553191,0.215425532,0.030585106,0.007978723
1480,2394,0.175824176,0.076923077,0.142857143,0.065934066,0,0,0,0,0,0,0.252747253,0.285714286
1481,2395,0.023157895,0.011578947,0.016842105,0.066315789,0.158947368,0.134736842,0.085263158,0.093684211,0.118947368,0.22,0.051578947,0.018947368
1482,2396,0.012281462,0.014304291,0.037422338,0.089148967,0.115879208,0.125848866,0.126426817,0.11573472,0.128738622,0.18248808,0.03337668,0.018349949
1483,2398,0.029794313,0.028735632,0.066696915,0.088777979,0.126739262,0.118874773,0.122807018,0.105868119,0.102389595,0.139897157,0.051119177,0.01830006
1484,2401,0.032508312,0.028814185,0.068341337,0.101219062,0.093461396,0.087920207,0.085703731,0.078684891,0.138529738,0.189508681,0.061322497,0.033985962
1485,2403,0.015600624,0.021060842,0.04524181,0.063182527,0.106084243,0.106084243,0.119344774,0.126365055,0.120124805,0.197347894,0.05850234,0.021060842
1486,2404,0.025636729,0.027815013,0.046246649,0.070710456,0.10439008,0.109752011,0.11980563,0.1144437,0.139410188,0.178116622,0.039376676,0.024296247
1487,2405,0.037638538,0.02194667,0.04850214,0.105234281,0.108745748,0.131241084,0.098869747,0.088993745,0.089871612,0.161746955,0.07439921,0.032810271
1488,2406,0.025719027,0.029314159,0.049778761,0.081581858,0.137997788,0.116980088,0.116426991,0.118915929,0.09375,0.146570796,0.056139381,0.026825221
1489,2407,0.023195266,0.02964497,0.060177515,0.085976331,0.130887574,0.122426036,0.102189349,0.089940828,0.080946746,0.18591716,0.061242604,0.027455621
1490,2408,0.020323172,0.028485757,0.049142096,0.073629852,0.109611861,0.12043978,0.111444278,0.122771947,0.102781942,0.179743462,0.058970515,0.022655339
1491,2409,0.026156179,0.028177913,0.059514784,0.091104372,0.146828405,0.141015921,0.147712914,0.117765984,0.113343442,0.123704827,0.001263584,0.003411676
1492,2410,0,0,0.005672488,0.123600537,0.170921033,0.153157188,0.150022391,0.125541126,0.123003433,0.144349903,0.0037319,0
1493,2411,0,0.003424006,0.058017881,0.085219707,0.124025109,0.157314057,0.135628686,0.136199353,0.134867795,0.16416207,0.001141335,0
1494,2412,0.011623286,0.019372144,0.04659249,0.080270217,0.133121399,0.141168289,0.136101729,0.133816809,0.136995828,0.156367971,0.004569839,0
1495,2501,0.01653944,0.022519084,0.028244275,0.054071247,0.112849873,0.124173028,0.130788804,0.119847328,0.149109415,0.17697201,0.040966921,0.023918575
1496,2502,0.024717894,0.022031166,0.041017374,0.073616335,0.133978148,0.144545943,0.114096364,0.112305212,0.111767867,0.152247895,0.044599678,0.025076124
1497,2503,0.022732769,0.022853688,0.044740024,0.08331318,0.127206771,0.12382104,0.12974607,0.116444982,0.119588875,0.141354293,0.040749698,0.027448609
1498,2504,0.018052377,0.024535978,0.055174167,0.096745487,0.1309433,0.131578947,0.118866006,0.114797864,0.110856852,0.151919654,0.025553013,0.020976354
1499,2505,0.027104487,0.028414674,0.056256142,0.086308549,0.12905339,0.12070095,0.11971831,0.10841795,0.111775303,0.135849984,0.050278415,0.026121847
1500,2506,0.018344195,0.026068067,0.039826213,0.076273232,0.122616462,0.110547912,0.109099686,0.102341299,0.111996138,0.20057929,0.052618875,0.029688631
1501,2508,0.020546017,0.017637677,0.035369172,0.069049629,0.130218595,0.119992495,0.136785815,0.114175814,0.113800544,0.186415236,0.038277512,0.017731495
1502,2509,0.03790583,0.039265681,0.077851436,0.120516743,0.157062723,0.158422574,0.061533231,0,0.007139215,0.237123916,0.068672446,0.034506204
1503,2510,0,0,0.006417112,0.131550802,0.160427807,0.159893048,0.119786096,0.122459893,0.127807487,0.170588235,0.001069519,0
1504,2511,0,0,0.013299377,0.07852292,0.196661007,0.086162988,0.082201471,0.177419355,0.174872666,0.187464629,0.003395586,0
1505,2601,0.026099434,0.026370899,0.044210036,0.074652912,0.110176065,0.102924067,0.110951679,0.10676336,0.120879547,0.189288761,0.05654231,0.031140929
1506,2603,0.02254902,0.022331155,0.041721133,0.071023965,0.122766885,0.107843137,0.136165577,0.117973856,0.12211329,0.162636166,0.053594771,0.019281046
1507,2604,0.028761676,0.02395265,0.044021086,0.072967724,0.107185795,0.103116619,0.108203089,0.107463239,0.108480533,0.196707667,0.070655692,0.028484232
1508,2605,0.026603137,0.02283105,0.046059162,0.087552114,0.146317252,0.068096089,0.099066905,0.071272583,0.11395672,0.228111971,0.065515188,0.024617828
1509,2606,0.02189673,0.020861074,0.043793461,0.066429945,0.121763574,0.104601272,0.106524634,0.117325048,0.133007841,0.206095576,0.038911082,0.018789762
1510,2607,0.017713366,0.019162641,0.046376812,0.086151369,0.147342995,0.096940419,0.141545894,0.11610306,0.137198068,0.148148148,0.027375201,0.015942029
1511,2608,0.015121672,0.024016774,0.043649533,0.077006163,0.127199949,0.13253701,0.121100451,0.11309486,0.1316475,0.167164369,0.031768219,0.0156935
1512,2609,0.022675737,0.027210884,0.030234316,0.045351474,0.11866969,0.125472411,0.159486017,0.164777022,0.12244898,0.111866969,0.043839758,0.027966742
1513,2610,0.01951101,0.025420984,0.042908031,0.088082902,0.135119819,0.136253238,0.15236399,0.143620466,0.135200777,0.113989637,0.001457254,0.006071891
1514,2611,0.011997913,0.017944705,0.034533125,0.068231612,0.113197705,0.115701617,0.138236828,0.142305686,0.139071466,0.176004173,0.039853938,0.002921231
1515,2612,0.005841121,0,0.052570093,0.146028037,0.178738318,0.135514019,0.14953271,0.115654206,0.106308411,0.105140187,0,0.004672897
1516,2613,0.006099823,0.010880765,0.027490418,0.074681614,0.15480361,0.129003009,0.119523554,0.157688662,0.161191938,0.149198368,0.007542348,0.001895891
1517,2614,0.019522968,0.031537102,0.048763251,0.077120141,0.137102473,0.126325088,0.13180212,0.130388693,0.130212014,0.144611307,0.015282686,0.007332155
1518,2615,0.021404056,0.010982839,0.0325117,0.07725429,0.127925117,0.121560062,0.146583463,0.129609984,0.138408736,0.173915757,0.013790952,0.006053042
1519,2616,0.018187423,0.010480888,0.027435265,0.071824908,0.119913687,0.119605425,0.157213317,0.143033292,0.123921085,0.185573366,0.010789149,0.012022195
1520,2617,0.017834395,0.023248408,0.042144374,0.077494692,0.135881104,0.123248408,0.145859873,0.125902335,0.130467091,0.148938429,0.011252654,0.017728238
1521,2618,0.02605178,0.022168285,0.043851133,0.070873786,0.136003236,0.12710356,0.136488673,0.131957929,0.134708738,0.160598706,0.006391586,0.003802589
1522,2619,0.010205326,0.024435861,0.047895914,0.077048181,0.134214271,0.131693434,0.144704208,0.130148404,0.132465948,0.161984143,0.00520431,0
1523,2620,0.003069127,0.01770101,0.038578209,0.078976482,0.143321081,0.132721887,0.150101709,0.133935263,0.138217765,0.1549909,0.008386567,0
1524,2621,0.010003215,0.016791111,0.036976171,0.086706441,0.143831946,0.128255511,0.11660891,0.128362688,0.14379622,0.171590868,0.016755386,0.000321532
1525,2622,0.013179994,0.016681374,0.03848672,0.085057929,0.139286629,0.123373851,0.110307723,0.133308662,0.1385465,0.177574084,0.021463748,0.002732785
1526,2701,0.018241347,0.018455722,0.034105083,0.05784222,0.101535703,0.123694263,0.126032897,0.128235111,0.125760056,0.155363268,0.104497973,0.006236358
1527,2702,0.020749366,0.022988506,0.037319003,0.048216152,0.094790267,0.121510673,0.148678907,0.142409315,0.082549634,0.177937006,0.097775787,0.005075384
1528,2801,0,0,0,0,0,0,0.091595615,0.276004872,0.261632156,0.340073082,0.030694275,0
1529,3100,0.018423746,0.017692645,0.033776868,0.064190671,0.130867086,0.129112443,0.127211581,0.100599503,0.120339231,0.13408393,0.099575961,0.024126334
1530,3101,0.024115366,0.026175473,0.056713524,0.087493941,0.111791081,0.121970431,0.124939409,0.10779205,0.116274842,0.122939893,0.079617063,0.020176927
1531,3102,0.020747607,0.017975484,0.035387881,0.074760688,0.117988478,0.126997878,0.127647594,0.114263438,0.1249621,0.134318014,0.08134448,0.023606359
1532,3103,0.030502988,0.031125498,0.05938745,0.066110558,0.105204183,0.114915339,0.101718127,0.099477092,0.097609562,0.141683267,0.123007968,0.029257968
1533,3104,0.020114229,0.027812267,0.05140303,0.071765582,0.125776012,0.10938664,0.107027564,0.09895704,0.094859697,0.144896946,0.127390117,0.020610877
1534,3105,0.032250686,0.030192132,0.064958829,0.081198536,0.113677951,0.102012809,0.119167429,0.111848124,0.083028362,0.101784081,0.126258005,0.033623056
1535,3106,0.024700448,0.026574737,0.053082536,0.078251556,0.131668786,0.124907959,0.106968338,0.105094049,0.12182877,0.140103086,0.070352768,0.016466966
1536,3107,0.028066914,0.024907063,0.045539033,0.04739777,0.105390335,0.111895911,0.111152416,0.112639405,0.110594796,0.140892193,0.132527881,0.028996283
1537,3500,0.019528779,0.019014864,0.036290323,0.069339026,0.1221537,0.118358634,0.128913662,0.116737824,0.125751107,0.145003163,0.074082859,0.024826059
1538,3501,0.023886776,0.025481092,0.05678004,0.084722533,0.116720743,0.114650929,0.117224211,0.115657865,0.122678452,0.125223764,0.071688297,0.025285299
1539,3502,0.021384264,0.025710088,0.048400261,0.080966373,0.117450212,0.10439112,0.128223963,0.115083252,0.133284362,0.144874306,0.05460333,0.025628469
1540,3503,0.032038513,0.034196547,0.067729084,0.094123506,0.128320053,0.123671979,0.128818061,0.115703851,0.100929615,0.100265604,0.052788845,0.021414343
1541,3504,0.026627219,0.026163827,0.054109931,0.077849861,0.115954944,0.103978042,0.122870179,0.119091752,0.122014686,0.124402937,0.078348899,0.028587724
1542,3505,0.019109607,0.019942723,0.049778703,0.085810987,0.107680292,0.110752408,0.129028899,0.12413434,0.126737829,0.135954179,0.069461078,0.021608956
1543,3506,0.023998745,0.025410436,0.053853393,0.081982641,0.115967793,0.111419011,0.124856217,0.09437415,0.122869392,0.135836035,0.083028338,0.026403848
1544,3507,0.031721516,0.025424736,0.053938458,0.084531306,0.112807414,0.105144351,0.107639301,0.11126292,0.121420934,0.130450279,0.078293929,0.037364857
1545,3508,0.027636885,0.023480219,0.048469703,0.075116906,0.1167578,0.107900141,0.123438157,0.123759804,0.119429943,0.128732959,0.078085954,0.027191528
1546,3509,0.026197681,0.024633943,0.050506692,0.079770923,0.114193457,0.111634613,0.114010682,0.104912573,0.120468715,0.135699925,0.084908917,0.033061879
1547,3510,0.027291998,0.021860095,0.038553259,0.061473238,0.116189719,0.116852146,0.109962904,0.127583466,0.123343932,0.160969793,0.074059353,0.021860095
1548,3511,0.015374403,0.018959108,0.043759958,0.07267658,0.113037706,0.109028147,0.115268189,0.126314392,0.16133829,0.149336166,0.059984068,0.014922995
