start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23
2264,543,575,1122,1479,2685,3414,3415,3898,4731,5357,1543,636,4108,4133,4037,3968,4215,4537,4400,1537,1032,769,443,232,182,411,727,1213,833,590,685,897,995,974,1057,1308,1507,2139,2281,2456,2476,2565,2089
2265,524,609,1155,2155,3590,2613,2596,2823,3737,2561,1513,640,3622,3554,3420,3188,3636,3621,3475,979,615,624,335,277,255,446,830,846,696,657,764,786,863,996,990,1163,1448,2453,2013,1841,1848,1569,1222
2266,269,255,386,998,1601,1889,1724,1712,2122,2337,543,226,2009,2196,2088,2017,2081,1809,1862,405,247,188,115,69,55,49,435,482,579,377,392,490,558,545,606,743,937,1799,1486,1014,842,999,650
2268,327,320,855,1106,1412,1613,1625,1433,1799,1896,567,291,1894,2099,1989,1897,2053,1755,1557,372,357,321,278,201,147,146,263,397,500,403,317,433,526,480,582,607,739,1288,1407,1024,865,937,654
2269,161,166,372,527,819,868,919,761,885,884,217,124,1037,1102,972,968,948,792,884,259,228,190,134,101,81,69,222,351,343,219,174,209,304,208,217,220,398,477,647,460,374,454,364
2270,69,105,127,222,437,618,651,598,635,596,152,78,607,625,631,555,523,688,659,49,31,35,24,9,4,42,269,241,190,153,171,190,177,198,232,190,259,364,307,342,519,191,101
2271,114,55,0,270,1363,1266,1280,1241,1303,1479,299,153,1333,1312,1262,1193,1326,1293,1104,417,377,194,133,85,69,138,198,547,320,249,198,205,303,288,357,335,505,662,743,701,694,576,529
2272,139,183,352,459,592,735,634,617,750,886,267,151,907,912,817,887,888,695,659,134,164,133,102,61,32,41,104,191,177,168,226,217,295,230,289,269,392,860,611,344,279,251,195
2273,282,280,712,1212,1735,1667,1315,1492,1628,1829,508,317,1906,2117,2017,1810,2064,1332,1731,353,257,148,95,40,36,74,203,726,405,394,321,602,625,547,532,704,939,1768,1319,855,922,693,419
2274,554,519,983,1666,1614,2540,2780,2774,2930,2994,956,522,3188,3510,3263,3179,3139,2345,2208,780,562,446,291,132,194,263,621,1416,848,581,565,738,694,821,779,847,986,1817,2230,1590,1341,1256,1034
2275,19,43,57,117,155,135,103,115,172,152,55,25,166,194,161,173,189,169,96,15,29,28,18,7,3,3,32,55,69,73,45,76,48,43,77,70,69,157,83,47,44,35,22
2276,238,287,694,1392,1784,1799,1673,1426,1932,1970,393,240,2109,2253,1920,1836,1969,1813,1928,333,295,201,132,77,60,77,151,693,533,398,374,470,546,571,586,876,945,1581,1413,1095,970,922,529
2277,202,188,355,760,1713,1975,1866,1791,2152,2313,586,214,2036,2206,2136,1942,2055,1886,1854,630,488,395,418,185,92,109,281,653,769,308,238,406,421,428,478,544,689,1253,1384,1065,979,981,921
2279,407,361,677,1405,2209,2462,2578,2401,2599,3110,798,363,2995,3127,2849,2709,2922,2586,2182,763,659,546,311,219,129,82,245,491,692,404,542,695,771,837,821,895,1105,2072,1775,1478,1340,1465,1033
2280,184,207,371,592,896,967,791,897,903,1052,251,199,1089,1221,1182,1055,1006,903,854,158,152,167,94,83,39,125,227,359,213,229,302,288,306,307,371,387,491,814,646,477,385,420,270
2281,114,107,267,599,753,860,754,783,871,954,246,145,915,1050,1097,997,998,745,651,261,225,215,150,124,64,113,93,369,311,164,214,200,217,199,205,382,365,505,533,495,393,368,288
2282,99,98,217,454,523,702,648,611,589,637,189,99,807,847,815,703,699,488,507,87,77,73,17,19,61,30,89,215,174,74,110,205,120,207,142,234,427,1176,511,233,230,208,147
2283,64,114,258,452,606,676,583,574,630,631,191,109,635,731,808,724,797,625,568,170,180,87,67,33,56,148,217,320,152,151,123,161,229,241,204,191,285,460,472,263,237,214,227
2284,93,139,274,424,551,565,550,666,735,728,268,134,889,880,845,854,787,442,430,32,52,58,64,61,27,74,62,165,314,183,229,258,245,185,234,275,693,1051,382,176,122,127,58
2285,236,221,361,643,1027,1100,980,870,1081,1166,376,263,1230,1275,1280,1267,1268,1025,979,85,34,27,56,28,35,204,526,2246,589,304,281,440,319,315,302,389,468,410,432,268,201,217,148
2286,25,35,42,91,94,120,142,125,124,135,34,18,163,190,146,141,161,98,86,35,64,68,45,18,1,30,134,22,55,53,51,55,34,28,31,37,37,42,38,28,34,29,16
2287,6,14,26,76,91,93,86,79,71,72,18,5,111,123,103,90,109,59,42,4,16,23,9,8,1,4,1,19,23,40,40,35,11,15,27,43,55,129,56,41,16,15,6
2288,39,21,32,60,82,117,117,87,134,106,36,30,120,136,147,118,119,130,91,8,21,14,17,11,1,2,39,59,21,10,12,25,44,55,61,63,45,81,160,73,27,9,3
2289,62,59,131,221,306,325,341,473,375,373,108,63,426,429,497,440,455,355,235,81,41,23,27,20,13,29,102,370,286,86,84,89,143,104,84,106,135,314,290,163,118,70,59
2290,219,226,362,731,1696,1726,1733,1575,1877,2188,625,245,1754,1951,1872,1832,1983,1988,1823,492,455,363,339,176,80,104,342,468,306,320,349,399,552,513,692,789,892,1418,1004,775,849,841,685
2292,117,85,197,522,843,1011,1053,1075,1101,1295,312,141,1254,1237,1148,1149,1224,891,849,315,303,217,100,68,195,150,280,291,278,248,211,193,254,241,238,373,443,814,666,537,463,504,370
2293,229,216,411,995,1346,1508,1560,1391,1251,1733,457,200,1678,1766,1670,1607,1720,1461,1395,303,253,209,177,96,54,34,102,698,350,236,270,379,471,479,499,570,720,1179,1407,1000,788,637,386
2294,203,183,421,819,1608,1598,1767,1712,1970,2160,464,223,1888,2152,1963,1938,1999,1623,1565,378,257,270,174,94,88,184,477,1058,799,431,377,430,430,453,464,524,688,1439,1116,864,852,730,551
2297,224,251,389,844,1126,773,1095,979,1320,1588,448,251,1431,1500,1401,1426,1444,1047,1039,346,343,259,219,122,96,216,239,310,329,231,265,375,379,388,413,459,551,930,843,553,541,474,407
2298,147,150,296,634,874,1016,1208,1179,1202,1275,415,161,1268,1346,1309,1172,1268,1084,1110,363,334,385,209,146,97,108,267,346,269,119,137,151,175,216,320,354,416,737,822,643,689,706,548
2299,244,213,409,667,1007,1012,1021,998,855,1150,403,260,1370,1455,1346,1205,1269,845,749,174,194,101,45,23,25,212,323,733,758,357,256,303,323,278,313,279,363,791,708,535,585,337,223
2301,469,601,1746,3603,6236,6284,5119,6062,9143,6770,1877,543,6465,6302,6223,5751,6059,8975,8678,2033,1418,1046,629,372,205,225,286,785,711,547,683,940,1152,1369,1966,2780,3481,4565,5329,4882,4860,4660,3529
2302,628,639,1323,2204,3493,3860,3759,4125,5078,5402,1766,815,4636,5113,4761,4851,4869,4590,4272,1420,1696,1969,1440,1021,443,419,453,1055,907,545,576,745,954,998,1156,1334,1834,2411,2802,2483,2308,2303,1820
2303,332,346,763,1525,2174,2259,2129,2720,3604,3324,1158,370,3319,3151,3090,3116,3064,2543,2421,873,792,692,558,438,226,321,366,890,798,464,446,670,764,708,744,904,1284,1743,1904,1489,1286,1250,1094
2304,258,133,337,534,940,954,1082,1099,1152,1285,608,215,1284,1428,1431,1282,1374,965,833,234,329,337,277,165,84,138,119,500,610,355,280,263,344,268,346,358,531,976,785,443,337,283,235
2305,208,230,451,696,795,1024,988,1086,1200,1314,632,225,1425,1618,1456,1460,1474,791,625,130,129,143,113,77,37,55,74,156,120,70,147,270,287,242,254,368,765,2394,1222,652,517,391,236
2306,813,710,1328,1938,2708,2725,3252,3770,4674,5118,1950,812,4575,5036,4633,4498,4672,3355,3029,886,556,408,252,203,112,321,408,2518,1431,709,592,790,921,911,1157,1400,1940,2968,3329,2470,2125,1920,1471
2307,252,303,804,1957,3204,3405,2889,3160,4463,4449,971,283,3354,3694,3537,3402,3595,4427,4131,860,681,749,447,234,132,125,248,401,518,454,399,671,852,963,1235,1513,1934,2635,2947,2446,2237,1982,1477
2308,450,470,886,1243,1860,2099,2023,2061,2707,2802,1169,501,2448,2701,2818,2594,2737,2586,2387,603,627,590,310,263,82,220,491,413,407,331,330,518,574,532,688,1025,1230,1891,1990,1707,1291,1215,943
2309,229,229,417,700,1052,1322,1449,1616,1516,1407,615,245,1688,1884,1684,1577,1602,1268,1094,352,354,244,148,83,50,90,322,847,696,305,218,362,318,519,378,377,552,1186,887,667,617,687,538
2310,225,260,564,871,1379,1267,1179,1325,2046,2237,692,307,1733,1949,1888,1688,1755,1728,1611,484,621,960,683,499,157,55,102,172,207,278,217,234,363,465,427,541,695,951,1167,920,824,707,623
2311,165,200,331,576,819,949,786,821,1151,1155,493,215,1240,1254,1089,1089,1120,920,949,242,224,236,180,72,46,89,141,547,347,279,221,241,300,302,362,405,477,670,623,466,520,415,256
2312,218,203,420,721,1064,969,866,1225,1189,1421,657,243,1462,1365,1279,1253,1454,1236,1147,314,328,287,249,132,52,118,168,742,406,218,164,271,273,311,274,374,545,929,1071,574,474,489,433
2313,363,408,861,1362,2142,2072,2240,2498,2864,3245,1309,411,2906,3143,2899,2813,2987,2633,2394,635,934,899,714,341,120,91,177,469,306,288,308,442,635,647,824,916,1677,2866,1948,1262,1192,1201,883
2314,239,236,572,1196,1791,1679,1486,1674,2311,2304,691,259,2126,2165,1914,1786,1833,2193,2421,493,286,163,149,80,85,103,219,557,578,328,348,462,455,553,589,714,993,1380,1417,1320,1146,1095,925
2315,489,566,1075,1981,3002,3021,2820,2775,3917,4578,1603,617,4311,4115,3867,3974,4049,3118,3010,567,486,392,338,210,73,171,417,2156,1736,560,633,930,996,1004,1148,1328,1722,3083,2828,1747,1498,1448,973
2316,316,425,1142,2094,2945,2815,2778,2598,3506,4143,1035,141,3899,3951,3627,3581,3846,2704,2330,426,356,344,283,117,51,52,385,1128,600,462,470,729,906,890,1003,1184,1924,4535,3299,1801,1281,1037,675
2317,215,218,611,1112,1727,1866,1839,2038,2552,2629,907,243,2518,2493,2347,2214,2300,2116,1969,438,270,274,297,55,43,164,386,464,364,367,426,663,512,493,560,753,985,2523,1759,1231,1158,1045,727
2318,240,201,698,1096,1765,1810,1461,1981,2210,2411,879,268,2401,2406,2219,2154,2183,1839,1818,445,436,398,328,218,81,193,196,539,632,296,301,516,514,495,593,686,924,1928,1762,1064,976,815,684
2319,305,316,660,961,1228,1249,1364,1527,1825,1953,944,341,1910,2287,2064,2141,2266,1111,894,274,309,343,353,241,108,102,146,313,196,248,378,537,614,542,497,600,797,1970,1795,775,566,543,426
2320,360,376,681,1312,1922,2092,2001,2135,2976,3167,885,340,2608,2725,2465,2491,2509,2715,2734,699,596,381,283,142,61,108,373,434,466,406,464,655,793,776,905,998,1256,1702,1507,1362,1428,1365,1087
2321,365,377,729,1180,1720,1859,1953,1888,2577,2702,945,416,2031,2415,2271,2263,2268,2733,2730,502,434,245,226,100,115,332,446,905,781,507,491,632,688,644,743,902,1098,1511,1288,1110,1033,1158,820
2322,462,359,755,1117,1650,1511,1522,1716,2173,2427,1010,480,2327,2534,2400,2247,2338,1678,1658,365,410,304,265,149,62,32,89,263,463,394,390,537,720,725,847,1025,1266,2120,1727,964,774,754,537
2323,172,156,418,612,728,787,757,706,1117,1217,387,178,1100,1147,1092,1096,1117,859,824,135,139,86,75,30,14,13,54,227,152,238,204,290,322,274,295,353,651,1470,787,432,373,421,200
2324,444,353,744,1225,1828,2012,2176,2187,2840,3071,1082,439,2596,2620,2657,2474,2690,2706,2658,675,808,472,235,161,92,116,553,596,572,454,533,657,714,683,698,843,980,1462,1742,1331,1385,1737,902
2325,464,456,955,1321,1894,2121,2306,2413,3140,3291,1210,510,2778,3049,2786,2734,2889,2883,2962,934,920,681,372,201,165,169,467,602,454,327,438,624,751,699,821,914,1125,1548,1451,1209,1559,2149,1501
2326,325,253,537,600,634,753,717,836,1256,1471,726,318,1251,1304,1234,1153,1215,1173,1096,300,262,130,80,39,26,61,277,272,461,180,204,296,321,346,374,442,489,848,740,597,602,672,407
2327,671,613,1360,1917,2421,2844,2788,2771,3714,4207,1745,759,4194,4529,4024,4045,4239,2496,2283,688,692,558,468,245,155,194,394,1182,625,507,623,1183,1207,941,1078,1209,2005,3421,2660,1647,1497,1591,1040
2328,328,294,686,1187,1559,1437,1540,1579,1846,2088,853,407,2175,2263,2247,2221,2215,1315,1368,365,500,438,421,239,132,78,202,651,620,336,431,590,639,526,563,624,1120,1757,1285,666,618,589,414
2329,257,256,545,341,781,809,575,1044,1157,1432,723,311,1364,1428,1363,1332,1307,711,726,211,351,325,225,198,66,30,77,254,349,384,322,344,391,335,345,474,598,1032,642,386,310,331,251
2330,379,361,679,894,1375,1589,1534,1651,1926,2126,809,368,2060,2270,2157,2177,2062,1484,1481,534,559,408,208,119,84,163,378,727,923,316,317,383,508,363,401,477,767,1378,1362,937,944,818,617
2331,322,204,647,1094,740,1515,1535,1669,1914,2127,879,380,2286,2131,1968,1883,2038,1332,1388,352,378,256,148,94,57,63,359,861,598,412,361,451,608,495,574,561,955,1755,1166,781,708,628,405
2332,529,511,885,1171,1999,2400,2603,2723,3316,3937,1634,659,3404,3797,3441,3438,3507,2617,2163,672,608,560,511,303,170,186,388,1052,846,608,713,816,900,977,1063,1305,1399,2277,2117,1493,1191,1128,1084
2333,612,738,1299,1719,2239,2164,2047,1835,2487,2583,1001,587,3292,3259,2988,2975,2758,2038,2001,413,325,297,327,176,57,146,897,1934,761,491,480,560,660,692,810,918,1286,2168,2272,1285,1011,796,549
2334,183,180,326,378,623,659,738,814,931,1046,414,194,1070,1079,1009,985,991,728,624,187,170,137,66,39,28,75,145,286,253,223,220,230,255,345,479,382,525,815,474,374,272,290,216
2335,422,494,1059,1618,2131,2492,2458,2387,3309,3471,1126,491,3190,3362,3193,3044,3226,2755,2688,894,561,473,509,222,71,192,260,1196,613,355,428,883,788,830,844,1015,1124,2361,2189,1600,1451,1531,1068
2336,203,191,353,546,769,857,829,1041,1270,1420,518,270,1235,1284,1206,1181,1243,1120,998,315,342,306,109,76,49,382,273,448,297,238,208,281,286,288,332,368,472,776,582,496,442,476,425
2337,219,271,631,818,1032,1202,1277,1373,1913,1835,680,278,1502,1635,1526,1474,1567,1955,1870,537,429,289,142,78,69,121,587,927,366,290,295,390,436,489,507,583,717,783,783,722,720,724,545
2339,176,201,487,713,958,1036,1064,1135,1661,1679,529,241,1276,1464,1337,1313,1396,1563,1531,369,279,207,148,65,32,149,587,639,437,344,365,390,411,441,482,418,644,752,627,537,575,570,412
2340,516,545,1300,2153,2991,3410,3498,3250,4350,4559,1478,557,4187,4402,4347,4140,4309,3658,3564,1017,806,664,520,189,138,236,583,1117,904,869,732,957,1048,1043,1152,1316,1898,4155,2606,1799,1700,1901,1257
2341,256,246,374,576,664,760,733,661,1107,1127,450,243,1024,1047,969,952,976,1104,1125,207,192,163,124,105,67,155,267,480,433,194,245,238,282,266,335,366,399,696,474,490,406,348,265
2342,461,474,1014,1831,2910,3088,2783,2838,3749,4296,1048,436,3475,3709,3553,3399,3519,3668,3605,975,714,441,381,360,280,315,398,1259,854,804,781,941,950,1016,1108,1347,1645,2229,2131,1751,1613,1481,1154
2343,49,48,90,156,307,316,285,280,310,363,132,59,351,378,330,314,335,365,322,80,86,106,102,36,16,7,21,70,111,102,79,72,92,101,100,158,184,225,176,145,131,105,90
2344,179,187,435,582,914,1056,1019,1076,1390,1419,388,132,1149,1315,1249,1244,1205,1287,1328,287,283,321,252,113,61,79,361,835,409,215,251,307,258,333,331,346,491,803,624,582,459,478,298
2347,184,155,375,561,811,1014,1085,1068,1185,1358,613,195,1492,1518,1312,1389,1470,805,618,200,168,134,112,73,62,209,330,341,287,139,258,328,300,290,376,312,512,1818,750,501,399,392,313
2348,611,606,1084,2117,2974,3223,3477,3391,3923,4782,1916,611,4819,5446,4904,4947,4829,2038,1732,477,476,445,376,205,106,74,169,408,341,415,609,1081,1146,1202,1300,1431,2535,6524,4811,1809,1111,959,705
2349,283,280,603,1167,1526,1411,1212,1191,2078,2116,1048,408,2251,2166,2105,2023,1927,1384,1467,265,335,317,338,256,151,120,321,696,680,366,465,590,692,687,696,682,1131,1318,997,673,591,599,357
2350,196,206,310,439,759,845,715,689,953,1363,428,219,976,1123,1032,1065,960,1005,961,272,383,258,124,69,29,201,179,493,274,219,226,276,237,238,242,283,394,538,509,437,442,491,308
2351,46,33,170,326,433,509,528,457,677,679,248,94,644,601,534,527,603,646,645,81,65,66,41,39,15,26,131,213,176,190,131,212,143,154,216,218,280,335,250,372,387,302,157
2352,202,169,349,533,701,751,726,725,947,1176,514,194,1228,1218,1217,1119,1121,616,468,143,162,105,75,38,30,29,82,186,212,301,311,277,296,293,390,376,604,1406,634,300,324,223,190
2353,443,357,809,1304,1608,1596,1642,1724,1903,2071,1093,491,2518,2271,2304,2289,2220,1757,1682,623,448,494,363,236,133,148,308,1382,646,402,402,475,531,613,691,842,911,1213,1246,845,735,727,627
2354,144,125,315,421,566,637,593,523,926,877,392,112,848,894,801,842,860,752,634,229,198,137,99,62,21,82,102,609,183,90,131,138,148,167,192,310,310,441,590,393,415,306,278
2355,782,768,1604,2477,3186,3253,2809,2611,4278,5022,2123,884,4329,4580,4202,4269,4660,3722,4035,444,458,393,297,169,80,70,312,1109,1289,805,658,975,1315,1435,1761,2071,2483,4036,3545,2280,1697,1357,758
2356,202,203,524,878,1158,1349,1204,1261,1648,1687,614,247,1736,1774,1690,1580,1702,1310,1183,312,320,231,174,100,56,79,205,489,401,343,412,547,447,636,562,705,710,1117,795,750,622,595,367
2357,284,305,519,835,1097,1120,1315,1070,1190,1596,587,286,1711,1632,1565,1554,1449,1155,1138,301,304,320,266,283,126,153,294,360,402,281,308,473,467,424,380,454,843,1238,854,489,464,418,302
2358,206,151,365,609,747,881,841,879,1390,1414,554,232,1056,1276,1182,1186,1295,1217,1057,399,608,449,234,77,45,52,232,651,383,347,251,217,233,262,345,400,459,469,474,418,430,397,437
2359,175,174,410,683,1069,1285,1287,1246,1565,1854,473,205,1560,1681,1462,1538,1555,1356,1274,377,247,127,69,36,65,651,570,895,500,365,288,302,397,377,374,419,511,845,812,682,670,515,332
2360,379,364,736,1103,1543,1552,1691,1448,1983,2259,731,418,2396,2432,2130,2136,2118,1617,1378,417,722,342,180,103,84,150,320,657,607,405,450,526,512,493,536,617,931,1541,1425,1024,830,774,561
2361,264,303,674,1143,1890,1918,1525,1631,1946,2464,529,277,1923,2108,2076,1918,2075,2344,2120,480,402,338,202,130,40,51,65,563,519,287,295,473,533,557,725,815,994,1358,1527,1267,1128,945,870
2362,330,372,841,1325,2025,2125,1661,1981,2567,2494,699,323,2331,2287,2336,2089,2376,2642,2682,723,758,642,479,367,203,116,143,270,230,274,275,397,553,589,754,939,1147,1507,1686,1316,1216,1202,957
2363,182,118,285,549,894,992,888,962,1049,1100,395,193,1083,1208,1189,1136,1237,931,823,259,333,298,271,180,134,53,74,356,120,139,172,228,282,306,271,361,422,776,919,549,441,378,285
2364,252,286,624,825,1046,446,952,992,1144,1376,460,269,1347,1487,1354,1377,1311,978,818,209,269,275,248,205,73,89,179,346,363,213,182,325,313,268,361,375,646,1274,876,480,414,378,311
2365,179,313,745,1219,1841,1894,1907,1859,2163,2056,566,262,2073,2322,2261,2055,2276,2121,1896,583,697,763,740,464,152,65,46,151,104,169,208,353,432,527,611,758,940,1748,1663,1197,973,989,671
2368,213,276,389,527,717,743,755,705,717,849,244,200,942,1054,970,895,943,781,750,135,128,75,41,24,39,104,198,385,239,252,227,239,248,246,244,352,362,621,593,470,484,480,149
2369,304,265,745,1510,1880,1864,1851,1709,2035,2287,759,325,2521,2642,2439,2225,2363,1678,1666,428,399,398,403,241,172,96,265,662,479,359,462,651,625,602,671,751,826,1633,1827,1083,938,880,683
2370,392,386,830,1192,1865,1970,1947,1669,2040,2198,643,390,2199,2326,2136,2107,2374,2236,2144,603,697,415,249,230,44,77,186,551,391,306,436,572,627,593,679,710,1013,1245,1403,1207,1219,1255,814
2371,174,175,424,624,811,831,840,863,872,1051,341,158,1086,1243,1105,1103,1060,823,744,255,268,312,282,267,111,44,102,734,262,236,163,209,241,261,283,266,460,829,567,285,263,246,218
2372,427,413,798,1326,2137,2282,2297,2104,2443,2617,635,394,2419,2629,2493,2327,2540,2780,2685,610,580,360,231,136,79,136,380,412,428,439,498,686,781,726,848,1012,1258,1508,1441,1361,1408,1509,1046
2373,238,291,729,1319,1696,1832,1740,1604,1985,1977,484,241,1902,2053,1844,1919,1940,2243,2235,572,493,286,131,72,68,120,298,1028,635,444,388,452,465,545,626,767,944,1028,917,930,998,1111,818
2375,122,189,409,687,942,972,1023,950,1179,1217,288,117,1262,1241,1180,1112,1138,1093,1069,395,240,147,106,76,34,29,118,356,181,141,194,304,252,245,313,377,549,834,787,731,647,565,474
2376,74,101,144,271,466,642,689,493,646,550,233,101,714,701,613,592,604,560,626,214,112,62,40,18,6,4,12,106,139,58,62,108,123,153,148,175,255,511,665,460,416,331,232
2377,461,528,1198,2119,3320,3672,3229,3043,3720,4274,1111,448,4150,4302,3964,3993,4326,3330,3058,806,544,357,232,163,54,83,329,2085,747,534,603,810,915,1182,1388,1446,1821,3355,2985,2082,1708,1584,1310
2380,319,249,423,967,1493,1195,1550,1433,1451,1560,560,279,1882,1816,1724,1774,1735,1300,1248,403,374,365,250,171,166,140,262,704,573,534,245,367,468,349,416,478,696,1057,1114,740,620,531,456
2381,204,207,399,754,1122,829,713,926,970,1261,377,195,1272,1239,1125,1205,1169,1014,933,277,331,338,276,224,128,119,138,565,284,176,196,247,316,336,280,315,526,705,565,512,392,394,317
2382,112,127,235,398,549,472,540,597,718,839,299,154,773,770,690,722,795,665,625,221,192,185,119,56,24,42,67,151,97,111,143,138,194,218,228,209,261,466,434,369,394,391,330
2383,28,47,96,210,416,445,356,336,454,455,109,33,405,446,375,405,421,477,456,72,105,93,65,24,5,17,91,135,218,130,91,81,82,112,121,185,222,299,207,200,165,148,117
2384,329,364,771,1254,2691,2984,2560,2313,3085,3505,931,494,3006,3212,3150,3048,3100,3095,2670,810,698,706,522,183,129,250,1132,2281,1055,644,704,809,813,871,796,889,1074,1416,1464,1202,1088,956,789
2385,281,246,471,1083,1556,1667,1649,1658,1773,2062,724,357,2179,2313,2035,1992,2027,1529,1452,481,485,478,399,264,154,181,297,703,561,397,382,440,535,506,546,670,773,1424,1241,808,611,602,589
2386,0,0,0,0,0,0,0,285,533,591,370,187,341,303,325,289,275,220,213,54,57,39,47,31,16,29,36,163,86,77,68,84,70,55,66,81,96,163,219,133,115,104,77
2387,276,234,419,877,1515,1895,1812,1788,1969,1995,528,255,1856,2020,1994,1894,1946,2020,1833,374,410,453,337,166,105,512,1001,1351,560,408,370,522,573,550,643,610,636,799,717,687,643,682,454
2388,101,74,201,409,584,599,739,931,865,786,289,100,948,1031,920,819,835,592,533,187,190,189,102,59,41,101,171,1033,302,179,82,223,173,141,158,201,232,424,396,359,243,262,230
