,start_stn,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,2308,603,627,590,310,263,82,220,491,413,407,331,330,518,574,532,688,1025,1230,1891,1990,1707,1291,1215,943,18271,0.03300312,0.034316677,0.03229161,0.016966778,0.014394395,0.004487986,0.012040939,0.026873187,0.022604127,0.022275738,0.01811614,0.018061409,0.028350939,0.031415905,0.02911718,0.037655301,0.05609983,0.067319796,0.103497346,0.108915768,0.093426742,0.07065842,0.066498823,0.051611844,1
1403,2309,352,354,244,148,83,50,90,322,847,696,305,218,362,318,519,378,377,552,1186,887,667,617,687,538,10797,0.032601649,0.032786885,0.02259887,0.013707511,0.007687321,0.004630916,0.008335649,0.029823099,0.078447717,0.064462351,0.028248588,0.020190794,0.033527832,0.029452626,0.048068908,0.035009725,0.034917107,0.051125313,0.109845327,0.08215245,0.061776419,0.057145503,0.063628786,0.049828656,1
1404,2310,484,621,960,683,499,157,55,102,172,207,278,217,234,363,465,427,541,695,951,1167,920,824,707,623,12352,0.039183938,0.050275259,0.077720207,0.055294689,0.040398316,0.012710492,0.00445272,0.008257772,0.01392487,0.01675842,0.022506477,0.017568005,0.018944301,0.029387953,0.037645725,0.034569301,0.043798575,0.056266192,0.07699158,0.094478627,0.074481865,0.066709845,0.057237694,0.050437176,1
1405,2311,242,224,236,180,72,46,89,141,547,347,279,221,241,300,302,362,405,477,670,623,466,520,415,256,7661,0.031588565,0.029239003,0.030805378,0.023495627,0.009398251,0.006004438,0.011617282,0.018404908,0.0714006,0.045294348,0.036418222,0.028847409,0.031458034,0.039159379,0.039420441,0.047252317,0.052865161,0.062263412,0.087455946,0.081320976,0.060827568,0.067876256,0.054170474,0.033416003,1
1406,2312,314,328,287,249,132,52,118,168,742,406,218,164,271,273,311,274,374,545,929,1071,574,474,489,433,9196,0.034145281,0.035667682,0.031209221,0.02707699,0.014354067,0.005654632,0.012831666,0.018268813,0.080687255,0.04414963,0.023705959,0.017833841,0.029469334,0.02968682,0.033819052,0.029795563,0.040669856,0.059264898,0.101022184,0.11646368,0.062418443,0.05154415,0.053175294,0.047085689,1
1407,2313,635,934,899,714,341,120,91,177,469,306,288,308,442,635,647,824,916,1677,2866,1948,1262,1192,1201,883,19775,0.032111252,0.047231353,0.045461441,0.036106195,0.017243995,0.006068268,0.00460177,0.008950695,0.023716814,0.015474083,0.014563843,0.015575221,0.022351454,0.032111252,0.032718078,0.041668774,0.046321113,0.084804046,0.144930468,0.098508217,0.063817952,0.060278129,0.060733249,0.044652339,1
1408,2314,493,286,163,149,80,85,103,219,557,578,328,348,462,455,553,589,714,993,1380,1417,1320,1146,1095,925,14438,0.034146004,0.019808838,0.011289652,0.010319989,0.005540934,0.005887242,0.007133952,0.015168306,0.038578751,0.040033246,0.022717828,0.024103061,0.031998892,0.03151406,0.038301704,0.040795124,0.049452833,0.068776839,0.095581105,0.098143787,0.091425405,0.079373874,0.075841529,0.064067045,1
1409,2315,567,486,392,338,210,73,171,417,2156,1736,560,633,930,996,1004,1148,1328,1722,3083,2828,1747,1498,1448,973,26444,0.021441537,0.01837846,0.014823779,0.012781727,0.00794131,0.002760551,0.006466495,0.015769173,0.081530782,0.065648162,0.021176827,0.023937377,0.035168658,0.037664499,0.037967025,0.043412494,0.050219331,0.065118741,0.116585993,0.106942974,0.066064136,0.056648011,0.054757223,0.036794736,1
1410,2316,426,356,344,283,117,51,52,385,1128,600,462,470,729,906,890,1003,1184,1924,4535,3299,1801,1281,1037,675,23938,0.017795973,0.014871752,0.014370457,0.011822207,0.004887626,0.002130504,0.002172278,0.016083215,0.047121731,0.025064751,0.019299858,0.019634055,0.030453672,0.037847773,0.03717938,0.041899908,0.049461108,0.0803743,0.18944774,0.137814354,0.075236026,0.053513243,0.043320244,0.028197844,1
1411,2317,438,270,274,297,55,43,164,386,464,364,367,426,663,512,493,560,753,985,2523,1759,1231,1158,1045,727,15957,0.027448769,0.016920474,0.017171147,0.018612521,0.003446763,0.002694742,0.010277621,0.024190011,0.029078148,0.022811305,0.022999311,0.026696748,0.041549163,0.032086232,0.030895532,0.035094316,0.047189321,0.061728395,0.158112427,0.110233753,0.077144827,0.072570032,0.0654885,0.045559942,1
1412,2318,445,436,398,328,218,81,193,196,539,632,296,301,516,514,495,593,686,924,1928,1762,1064,976,815,684,15020,0.029627164,0.029027963,0.026498003,0.02183755,0.014513981,0.00539281,0.012849534,0.013049268,0.035885486,0.04207723,0.019707057,0.020039947,0.034354194,0.034221039,0.032956059,0.039480692,0.045672437,0.061517976,0.128362184,0.117310253,0.070838881,0.064980027,0.054260985,0.045539281,1
1413,2319,274,309,343,353,241,108,102,146,313,196,248,378,537,614,542,497,600,797,1970,1795,775,566,543,426,12673,0.021620769,0.024382546,0.027065415,0.027854494,0.019016807,0.008522055,0.008048607,0.011520556,0.024698177,0.015465951,0.019569163,0.029827192,0.04237355,0.048449459,0.04276809,0.039217233,0.047344749,0.062889608,0.155448591,0.141639706,0.061153634,0.04466188,0.042846998,0.033614772,1
1414,2320,699,596,381,283,142,61,108,373,434,466,406,464,655,793,776,905,998,1256,1702,1507,1362,1428,1365,1087,18247,0.038307667,0.032662903,0.020880145,0.015509399,0.007782101,0.003343015,0.005918781,0.020441716,0.023784732,0.025538445,0.022250233,0.025428838,0.035896312,0.043459199,0.042527539,0.049597194,0.054693922,0.068833233,0.093275607,0.082588919,0.074642407,0.07825944,0.074806818,0.059571436,1
1415,2321,502,434,245,226,100,115,332,446,905,781,507,491,632,688,644,743,902,1098,1511,1288,1110,1033,1158,820,16711,0.030040093,0.025970917,0.014661002,0.013524026,0.005984082,0.006881695,0.019867153,0.026689007,0.054155945,0.046735683,0.030339297,0.029381844,0.0378194,0.041170487,0.03853749,0.044461732,0.053976423,0.065705224,0.090419484,0.077074981,0.066423314,0.061815571,0.069295674,0.049069475,1
1416,2322,365,410,304,265,149,62,32,89,263,463,394,390,537,720,725,847,1025,1266,2120,1727,964,774,754,537,15182,0.024041628,0.027005665,0.020023712,0.017454881,0.009814254,0.004083783,0.002107759,0.005862205,0.017323146,0.030496641,0.025951785,0.025688315,0.035370834,0.047424582,0.047753919,0.055789751,0.067514162,0.083388223,0.139639046,0.113753129,0.063496246,0.050981425,0.049664076,0.035370834,1
1417,2323,135,139,86,75,30,14,13,54,227,152,238,204,290,322,274,295,353,651,1470,787,432,373,421,200,7235,0.018659295,0.019212163,0.011886662,0.010366275,0.00414651,0.001935038,0.001796821,0.007463718,0.031375259,0.021008984,0.032895646,0.028196268,0.04008293,0.044505874,0.037871458,0.040774015,0.048790601,0.089979267,0.203178991,0.10877678,0.059709744,0.051554941,0.058189357,0.0276434,1
1418,2324,675,808,472,235,161,92,116,553,596,572,454,533,657,714,683,698,843,980,1462,1742,1331,1385,1737,902,18401,0.036682789,0.043910657,0.02565078,0.012771045,0.008749524,0.004999728,0.006304005,0.030052715,0.032389544,0.031085267,0.024672572,0.028965817,0.035704581,0.038802239,0.037117548,0.037932721,0.045812728,0.053257975,0.079452204,0.094668768,0.072333025,0.075267648,0.094397044,0.049019075,1
1419,2325,934,920,681,372,201,165,169,467,602,454,327,438,624,751,699,821,914,1125,1548,1451,1209,1559,2149,1501,20081,0.046511628,0.045814451,0.033912654,0.018524974,0.010009462,0.008216722,0.008415916,0.023255814,0.029978587,0.022608436,0.01628405,0.021811663,0.03107415,0.037398536,0.034809023,0.040884418,0.045515662,0.056023106,0.077087794,0.072257358,0.060206165,0.077635576,0.107016583,0.074747274,1
1420,2326,300,262,130,80,39,26,61,277,272,461,180,204,296,321,346,374,442,489,848,740,597,602,672,407,8426,0.035604083,0.031094232,0.015428436,0.009494422,0.004628531,0.003085687,0.007239497,0.032874436,0.032281035,0.054711607,0.02136245,0.024210776,0.035129362,0.038096368,0.041063375,0.044386423,0.052456682,0.058034655,0.100640873,0.087823404,0.070852124,0.071445526,0.079753145,0.048302872,1
1421,2327,688,692,558,468,245,155,194,394,1182,625,507,623,1183,1207,941,1078,1209,2005,3421,2660,1647,1497,1591,1040,25810,0.026656335,0.026811313,0.021619527,0.018132507,0.009492445,0.006005424,0.007516466,0.015265401,0.045796203,0.02421542,0.019643549,0.024137931,0.045834948,0.04676482,0.036458737,0.041766757,0.046842309,0.077683069,0.132545525,0.103060829,0.063812476,0.058000775,0.061642774,0.04029446,1
1422,2328,365,500,438,421,239,132,78,202,651,620,336,431,590,639,526,563,624,1120,1757,1285,666,618,589,414,13804,0.026441611,0.036221385,0.031729933,0.030498406,0.017313822,0.009562446,0.005650536,0.01463344,0.047160243,0.044914518,0.024340771,0.031222834,0.042741234,0.04629093,0.038104897,0.04078528,0.045204289,0.081135903,0.127281947,0.09308896,0.048246885,0.044769632,0.042668792,0.029991307,1
1423,2329,211,351,325,225,198,66,30,77,254,349,384,322,344,391,335,345,474,598,1032,642,386,310,331,251,8231,0.025634795,0.042643664,0.039484874,0.027335682,0.0240554,0.008018467,0.003644758,0.009354878,0.030858948,0.04240068,0.046652898,0.039120398,0.041793221,0.047503341,0.040699793,0.041914713,0.05758717,0.072652169,0.125379662,0.077997813,0.046895881,0.037662495,0.040213826,0.030494472,1
1424,2330,534,559,408,208,119,84,163,378,727,923,316,317,383,508,363,401,477,767,1378,1362,937,944,818,617,13691,0.039003725,0.040829742,0.029800599,0.015192462,0.008691841,0.006135417,0.011905631,0.027609378,0.053100577,0.067416551,0.023080856,0.023153897,0.027974582,0.037104667,0.026513768,0.029289314,0.034840406,0.056022204,0.100650062,0.099481411,0.068439121,0.068950405,0.059747279,0.045066102,1
1425,2331,352,378,256,148,94,57,63,359,861,598,412,361,451,608,495,574,561,955,1755,1166,781,708,628,405,13026,0.027022877,0.029018885,0.019653002,0.011361892,0.007216337,0.004375864,0.004836481,0.027560264,0.066098572,0.045908184,0.03162905,0.027713803,0.034623062,0.046675879,0.038000921,0.044065715,0.043067711,0.073314909,0.134730539,0.089513281,0.059957009,0.054352833,0.04821127,0.031091663,1
1426,2332,672,608,560,511,303,170,186,388,1052,846,608,713,816,900,977,1063,1305,1399,2277,2117,1493,1191,1128,1084,22367,0.030044262,0.027182903,0.025036885,0.022846157,0.013546743,0.007600483,0.008315822,0.017346984,0.047033576,0.037823579,0.027182903,0.031877319,0.036482318,0.04023785,0.043680422,0.047525372,0.058344883,0.062547503,0.101801762,0.094648366,0.066750123,0.053248089,0.050431439,0.048464255,1
1427,2333,413,325,297,327,176,57,146,897,1934,761,491,480,560,660,692,810,918,1286,2168,2272,1285,1011,796,549,19311,0.021386774,0.016829786,0.015379835,0.016933354,0.009113976,0.002951686,0.007560458,0.04645021,0.100150173,0.039407592,0.025425923,0.0248563,0.028999016,0.034177412,0.035834498,0.041945005,0.047537673,0.066594169,0.112267619,0.117653151,0.066542385,0.052353581,0.04122003,0.028429393,1
1428,2334,187,170,137,66,39,28,75,145,286,253,223,220,230,255,345,479,382,525,815,474,374,272,290,216,6486,0.028831329,0.026210299,0.021122418,0.010175763,0.006012951,0.00431699,0.011563367,0.022355843,0.044094974,0.039007092,0.034381745,0.033919211,0.035460993,0.039315449,0.053191489,0.073851372,0.058896084,0.080943571,0.125655257,0.073080481,0.057662658,0.041936479,0.044711687,0.033302498,1
1429,2335,894,561,473,509,222,71,192,260,1196,613,355,428,883,788,830,844,1015,1124,2361,2189,1600,1451,1531,1068,21458,0.041662783,0.026144095,0.022043061,0.023720757,0.010345792,0.003308789,0.008947712,0.012116693,0.055736788,0.028567434,0.016543946,0.019945941,0.041150154,0.036722901,0.038680213,0.03933265,0.047301706,0.052381396,0.110028894,0.102013235,0.074564265,0.067620468,0.071348681,0.049771647,1
1430,2336,315,342,306,109,76,49,382,273,448,297,238,208,281,286,288,332,368,472,776,582,496,442,476,425,8267,0.038103302,0.0413693,0.037014637,0.013184952,0.009193178,0.00592718,0.046207814,0.033022862,0.054191363,0.035925971,0.028789162,0.025160276,0.033990565,0.034595379,0.034837305,0.040159671,0.044514334,0.057094472,0.093867183,0.070400387,0.059997581,0.053465586,0.057578323,0.051409217,1
1431,2337,537,429,289,142,78,69,121,587,927,366,290,295,390,436,489,507,583,717,783,783,722,720,724,545,11529,0.046578194,0.037210513,0.025067222,0.012316766,0.006765548,0.005984908,0.010495273,0.050915084,0.080405933,0.031746032,0.02515396,0.025587649,0.033827739,0.037817677,0.04241478,0.04397606,0.050568133,0.062190997,0.067915691,0.067915691,0.062624686,0.06245121,0.062798161,0.047272096,1
1432,2339,369,279,207,148,65,32,149,587,639,437,344,365,390,411,441,482,418,644,752,627,537,575,570,412,9880,0.037348178,0.028238866,0.020951417,0.014979757,0.006578947,0.003238866,0.015080972,0.059412955,0.064676113,0.044230769,0.034817814,0.03694332,0.039473684,0.04159919,0.044635628,0.048785425,0.042307692,0.065182186,0.07611336,0.063461538,0.054352227,0.058198381,0.057692308,0.041700405,1
1433,2340,1017,806,664,520,189,138,236,583,1117,904,869,732,957,1048,1043,1152,1316,1898,4155,2606,1799,1700,1901,1257,28607,0.035550739,0.028174922,0.023211102,0.018177369,0.006606775,0.004823994,0.008249729,0.020379627,0.039046387,0.031600657,0.03037718,0.025588143,0.033453351,0.03663439,0.036459608,0.040269864,0.046002727,0.066347397,0.145244171,0.091096585,0.062886706,0.059426015,0.066452267,0.043940294,1
1434,2341,207,192,163,124,105,67,155,267,480,433,194,245,238,282,266,335,366,399,696,474,490,406,348,265,7197,0.028761984,0.026677782,0.022648326,0.017229401,0.014589412,0.009309434,0.021536751,0.037098791,0.066694456,0.060163957,0.026955676,0.034041962,0.033069334,0.039182993,0.036959844,0.046547172,0.050854523,0.055439767,0.096706961,0.065860775,0.068083924,0.056412394,0.048353481,0.036820898,1
1435,2342,975,714,441,381,360,280,315,398,1259,854,804,781,941,950,1016,1108,1347,1645,2229,2131,1751,1613,1481,1154,24928,0.039112644,0.02864249,0.01769095,0.015284018,0.014441592,0.011232349,0.012636393,0.015965982,0.050505456,0.034258665,0.032252888,0.031330231,0.037748716,0.038109756,0.040757381,0.04444801,0.054035623,0.065990051,0.089417522,0.0854862,0.070242298,0.064706354,0.059411104,0.046293325,1
1436,2343,80,86,106,102,36,16,7,21,70,111,102,79,72,92,101,100,158,184,225,176,145,131,105,90,2395,0.033402923,0.035908142,0.044258873,0.042588727,0.015031315,0.006680585,0.002922756,0.008768267,0.029227557,0.046346555,0.042588727,0.032985386,0.03006263,0.038413361,0.04217119,0.041753653,0.065970772,0.076826722,0.09394572,0.07348643,0.060542797,0.054697286,0.043841336,0.037578288,1
1437,2344,287,283,321,252,113,61,79,361,835,409,215,251,307,258,333,331,346,491,803,624,582,459,478,298,8777,0.0326991,0.032243363,0.036572861,0.028711405,0.012874559,0.006949983,0.009000798,0.041130227,0.095135012,0.046599066,0.024495841,0.028597471,0.034977783,0.02939501,0.037940071,0.037712202,0.039421215,0.055941666,0.091489119,0.071094907,0.066309673,0.052295773,0.054460522,0.033952376,1
1438,2347,200,168,134,112,73,62,209,330,341,287,139,258,328,300,290,376,312,512,1818,750,501,399,392,313,8604,0.023245002,0.019525802,0.015574152,0.013017201,0.008484426,0.007205951,0.024291027,0.038354254,0.039632729,0.033356578,0.016155277,0.029986053,0.038121804,0.034867503,0.033705253,0.043700604,0.036262204,0.059507206,0.211297071,0.087168759,0.058228731,0.04637378,0.045560205,0.036378429,1
1439,2348,477,476,445,376,205,106,74,169,408,341,415,609,1081,1146,1202,1300,1431,2535,6524,4811,1809,1111,959,705,28715,0.016611527,0.016576702,0.015497127,0.013094202,0.007139126,0.00369145,0.00257705,0.005885426,0.014208602,0.011875326,0.014452377,0.021208428,0.03764583,0.039909455,0.041859655,0.045272506,0.049834581,0.088281386,0.227198328,0.167543096,0.062998433,0.03869058,0.033397179,0.024551628,1
1440,2349,265,335,317,338,256,151,120,321,696,680,366,465,590,692,687,696,682,1131,1318,997,673,591,599,357,13323,0.019890415,0.025144487,0.02379344,0.025369661,0.019214892,0.011333784,0.00900698,0.024093673,0.052240486,0.051039556,0.02747129,0.034902049,0.04428432,0.051940254,0.051564963,0.052240486,0.051189672,0.08489079,0.098926668,0.074832996,0.050514148,0.044359379,0.044959844,0.026795767,1
1441,2350,272,383,258,124,69,29,201,179,493,274,219,226,276,237,238,242,283,394,538,509,437,442,491,308,7122,0.038191519,0.053777029,0.036225779,0.01741084,0.00968829,0.00407189,0.028222409,0.025133389,0.069222129,0.038472339,0.030749789,0.031732659,0.038753159,0.033277169,0.033417579,0.033979219,0.039736029,0.055321539,0.075540578,0.071468689,0.061359169,0.062061219,0.068941309,0.043246279,1
1442,2351,81,65,66,41,39,15,26,131,213,176,190,131,212,143,154,216,218,280,335,250,372,387,302,157,4200,0.019285714,0.01547619,0.015714286,0.009761905,0.009285714,0.003571429,0.006190476,0.031190476,0.050714286,0.041904762,0.045238095,0.031190476,0.05047619,0.034047619,0.036666667,0.051428571,0.051904762,0.066666667,0.079761905,0.05952381,0.088571429,0.092142857,0.071904762,0.037380952,1
1443,2352,143,162,105,75,38,30,29,82,186,212,301,311,277,296,293,390,376,604,1406,634,300,324,223,190,6987,0.020466581,0.023185917,0.015027909,0.010734221,0.005438672,0.004293688,0.004150565,0.011736081,0.026620867,0.030342064,0.043080006,0.044511235,0.039645055,0.042364391,0.041935022,0.055817948,0.053814226,0.086446257,0.201230857,0.090739946,0.042936883,0.046371833,0.031916416,0.027193359,1
1444,2353,623,448,494,363,236,133,148,308,1382,646,402,402,475,531,613,691,842,911,1213,1246,845,735,727,627,15041,0.041420118,0.029785254,0.032843561,0.024134034,0.015690446,0.008842497,0.009839771,0.020477362,0.091882189,0.042949272,0.026726946,0.026726946,0.031580347,0.035303504,0.040755269,0.045941094,0.05598032,0.060567781,0.080646234,0.082840237,0.056179775,0.048866432,0.048334552,0.041686058,1
1445,2354,229,198,137,99,62,21,82,102,609,183,90,131,138,148,167,192,310,310,441,590,393,415,306,278,5631,0.040667732,0.035162493,0.024329604,0.017581247,0.011010478,0.003729355,0.014562245,0.018114012,0.108151305,0.032498668,0.015982952,0.023264074,0.024507192,0.026283076,0.029657254,0.034096963,0.055052389,0.055052389,0.078316462,0.104777127,0.069792222,0.073699165,0.054342035,0.049369561,1
1446,2355,444,458,393,297,169,80,70,312,1109,1289,805,658,975,1315,1435,1761,2071,2483,4036,3545,2280,1697,1357,758,29797,0.014900829,0.015370675,0.013189247,0.009967446,0.005671712,0.002684834,0.00234923,0.010470853,0.037218512,0.043259389,0.027016143,0.02208276,0.032721415,0.04413196,0.048159211,0.059099909,0.069503641,0.083330537,0.135449878,0.118971709,0.07651777,0.056952042,0.045541497,0.025438803,1
1447,2356,312,320,231,174,100,56,79,205,489,401,343,412,547,447,636,562,705,710,1117,795,750,622,595,367,10975,0.028428246,0.029157175,0.021047836,0.015854214,0.009111617,0.005102506,0.007198178,0.018678815,0.044555809,0.036537585,0.031252847,0.037539863,0.049840547,0.040728929,0.057949886,0.051207289,0.064236902,0.064692483,0.101776765,0.072437358,0.06833713,0.05667426,0.054214123,0.033439636,1
1448,2357,301,304,320,266,283,126,153,294,360,402,281,308,473,467,424,380,454,843,1238,854,489,464,418,302,10204,0.029498236,0.029792238,0.031360251,0.026068209,0.027734222,0.012348099,0.01499412,0.02881223,0.035280282,0.039396315,0.02753822,0.030184241,0.046354371,0.045766366,0.041552332,0.037240298,0.044492356,0.082614661,0.121324971,0.08369267,0.047922383,0.045472364,0.040964328,0.029596237,1
