start_stn,b_month.1,b_month.2,b_month.3,b_month.4,b_month.5,b_month.6,b_month.7,b_month.8,b_month.9,b_month.10,b_month.11,b_month.12,b_weekday.1,b_weekday.2,b_weekday.3,b_weekday.4,b_weekday.5,b_weekday.6,b_weekday.7,b_hour.0,b_hour.1,b_hour.2,b_hour.3,b_hour.4,b_hour.5,b_hour.6,b_hour.7,b_hour.8,b_hour.9,b_hour.10,b_hour.11,b_hour.12,b_hour.13,b_hour.14,b_hour.15,b_hour.16,b_hour.17,b_hour.18,b_hour.19,b_hour.20,b_hour.21,b_hour.22,b_hour.23
2222,620,607,1105,1735,2877,3124,3393,3746,4500,4952,1577,737,4000,4386,4107,4004,4383,4365,3728,1671,935,482,300,179,274,309,414,1299,659,486,552,768,951,1115,1302,1491,1666,2667,2637,2388,2370,2322,1736
2223,168,137,267,428,658,826,905,791,1041,1171,404,185,999,1070,1052,881,1093,1050,836,105,77,85,30,35,44,201,185,496,180,325,293,406,233,258,396,439,528,616,494,457,466,398,234
2224,103,76,203,346,444,574,443,15,459,436,239,136,435,482,489,544,560,508,456,75,55,45,11,7,3,14,108,197,211,107,142,113,205,200,186,189,207,298,294,281,258,162,106
2225,109,119,238,306,432,565,604,620,743,743,271,117,765,829,817,772,795,460,429,143,74,52,51,30,77,154,120,141,103,111,158,178,162,149,211,293,335,689,634,368,291,196,147
2226,102,123,259,399,508,677,603,601,806,784,291,115,863,929,834,765,831,484,562,128,73,58,32,14,15,53,97,247,164,118,186,216,156,150,170,270,643,1182,406,280,253,191,166
2227,315,371,787,1329,2017,2165,2300,2385,2968,3205,910,341,2740,2937,2731,2791,2905,2595,2394,583,399,294,186,109,72,129,417,590,543,551,868,752,746,1051,998,1037,1421,1954,1703,1595,1447,1029,619
2228,658,650,960,1339,2465,3015,2988,3077,3552,4089,1380,712,3377,3614,3510,3423,3668,3897,3396,622,484,484,334,129,256,472,859,1867,1362,961,784,897,927,903,994,1163,1652,2497,1718,1554,1402,1503,1061
2229,130,133,223,410,600,965,816,798,992,929,301,113,772,888,890,856,960,1036,1008,140,92,62,51,20,158,366,156,426,230,195,141,271,210,205,276,290,406,518,609,480,455,442,211
2230,755,770,1270,2168,3598,3573,4612,5431,5502,5362,1640,775,5058,5238,4941,4806,5086,5375,4952,1536,961,809,481,277,164,424,572,1932,1142,646,850,1095,1423,1437,1579,1689,1951,2847,3107,3072,2909,2686,1867
2231,837,816,1722,2812,3855,4437,4356,4423,5983,6386,2242,854,6046,6307,5820,5650,6060,4615,4225,909,706,605,453,285,192,249,679,1201,943,779,1437,1541,1853,1768,1899,2296,3252,6401,3644,2427,2285,1826,1093
2233,274,312,519,704,963,1178,1576,1661,1875,1638,571,243,1820,1849,1694,1640,1644,1480,1387,400,340,214,176,91,192,273,860,649,576,256,247,337,311,347,409,435,447,870,857,940,919,843,525
2235,319,262,601,801,1159,1316,1329,1327,1770,1947,679,339,1790,2010,1844,1772,1827,1312,1294,426,528,391,210,109,47,128,210,614,344,263,334,340,396,467,464,587,646,2101,925,666,612,663,378
2237,424,436,960,1242,1761,2424,2129,2275,2943,3203,1122,386,2932,3063,2885,2829,2950,2418,2228,497,446,368,268,143,94,164,621,1323,711,461,564,729,706,716,846,945,1525,2977,1538,1113,1010,885,655
2239,283,303,730,932,1204,1530,1619,1741,2235,2364,862,400,2178,2319,2133,2049,2167,1772,1585,531,335,312,182,119,111,37,131,280,289,338,417,511,612,697,752,897,1170,1865,1182,1006,1080,823,526
2241,243,241,533,804,810,1295,1253,1333,1678,1487,633,267,1652,1745,1543,1536,1571,1274,1256,291,230,190,125,57,24,81,102,538,465,302,365,452,412,518,536,608,838,1441,828,665,622,573,314
2242,642,571,1051,2043,2745,3033,2508,2567,3418,3416,1595,596,3925,4083,3748,3581,4130,2610,2108,343,189,174,118,60,59,224,1255,2204,1101,579,638,785,893,1069,1105,1222,1926,3784,2287,1442,1292,909,527
2243,398,460,923,1467,1555,1926,2220,2030,2661,2648,1052,458,2850,2959,2876,2699,2857,1966,1591,281,174,130,102,58,36,71,494,1967,961,400,437,618,606,605,771,1010,1325,2872,1731,1206,877,682,384
2244,520,445,1104,1799,2609,3077,3459,3278,4211,4190,1316,619,3815,4215,3964,3796,3939,3335,3563,775,613,430,298,115,171,220,605,1151,760,584,766,1225,1064,1062,1090,1303,1705,3586,2458,2012,2053,1586,995
2245,172,194,533,781,1163,1352,1245,1264,1555,1686,444,212,1561,1723,1611,1504,1597,1385,1220,191,155,130,92,44,59,211,560,867,288,289,453,484,438,418,513,600,767,1479,856,653,513,363,178
2246,363,296,547,907,1087,1202,1306,1274,1538,1739,594,268,1798,1931,1801,1789,1818,1025,959,71,131,93,61,40,22,98,315,582,482,306,543,603,482,445,452,565,1416,2389,690,489,412,296,138
2247,566,607,1328,1924,2478,2616,2735,2604,3437,3619,1175,560,3465,3849,3471,3475,3795,2949,2645,215,286,249,147,116,229,622,2837,3364,1491,869,723,841,808,850,1038,1369,1507,1773,1607,1080,769,572,287
2248,290,257,575,984,1106,1083,1095,1115,1569,1564,688,332,1476,1838,1653,1650,1773,1352,916,153,155,132,312,94,66,166,1024,2267,548,397,452,390,334,303,462,421,704,662,592,463,239,207,115
2249,130,152,322,524,636,654,584,592,780,881,330,137,981,1005,879,825,898,573,561,29,23,21,19,14,51,160,780,1386,406,193,198,220,196,192,200,387,282,273,237,163,125,68,99
2250,217,244,581,1007,1270,1374,1196,1124,1497,1606,594,258,1649,1706,1631,1619,1557,1363,1443,98,127,147,107,57,190,484,1084,1736,441,301,355,371,462,452,493,596,567,772,761,560,439,251,117
2251,307,278,665,1016,1334,1406,1515,1612,1936,2254,752,366,2020,2257,2056,2001,2165,1578,1364,285,190,114,82,89,229,225,457,1117,563,418,496,499,479,606,450,524,1082,2250,1056,805,625,479,321
2252,824,700,1382,2167,2661,2806,2935,3257,3867,4007,1624,736,4519,4526,4128,4202,4493,3023,2075,440,178,146,146,62,128,158,531,520,820,517,1849,1438,912,1033,1340,1732,4749,4029,1876,1685,1289,968,420
2255,912,810,1847,3326,4655,4292,4380,4493,5627,7013,2608,990,6231,6685,6130,5985,6504,4945,4473,685,366,220,96,41,193,480,1417,4499,2149,1124,981,1421,1535,1656,2021,2469,2920,5918,3475,2407,1966,1636,1278
2256,181,176,425,615,1072,1061,1007,982,1249,1289,455,127,1387,1418,1377,1286,1470,941,760,120,107,99,66,24,44,13,208,442,165,185,270,407,439,376,498,507,1083,1699,715,417,307,302,146
2257,87,90,157,256,409,421,409,343,459,481,194,107,488,579,485,480,557,379,445,33,23,41,28,8,1,6,88,30,56,52,136,240,83,158,181,204,533,707,273,144,163,173,52
2258,214,206,418,551,765,755,837,829,978,953,361,189,1134,1177,1071,980,910,869,915,123,93,66,34,16,60,100,380,607,382,220,244,437,299,368,336,317,340,994,512,360,329,260,179
2259,393,391,952,1268,1945,2230,2326,2573,2853,3159,958,460,2813,2916,2753,2555,2695,3013,2763,497,361,291,159,144,74,345,628,1179,566,513,545,582,736,957,911,1049,1295,1694,1946,1502,1546,1220,768
2262,462,565,1570,3264,5962,5884,5486,6484,8627,8129,1797,544,5768,5973,5814,5358,6491,9921,9449,1026,664,434,306,201,294,525,1589,1480,1082,1068,1195,1349,1572,2098,2676,3527,3976,4859,4802,4663,4459,3041,1888
2263,550,556,943,1375,1702,1811,1826,1842,2242,2453,1084,618,2689,2943,2703,2534,2869,1729,1535,311,298,190,134,89,254,769,949,2288,1217,500,482,685,634,615,621,1060,1104,1523,941,939,648,427,324
2264,543,575,1124,1482,2680,3423,3407,3901,4730,5355,1542,636,4104,4137,4039,3994,4224,4564,4336,1314,908,575,370,180,178,549,871,1189,727,645,758,1021,1006,1081,1157,1434,1738,2426,2447,2581,2348,2096,1799
2265,524,610,1155,2163,3583,2614,2596,2824,3737,2558,1513,639,3622,3557,3405,3181,3680,3642,3429,754,562,544,268,207,258,615,879,859,679,668,803,865,955,1102,1104,1245,1524,2914,1940,1858,1656,1255,1002
2266,269,255,386,999,1600,1889,1725,1711,2127,2332,544,225,2018,2191,2085,2014,2107,1807,1840,328,220,157,82,57,46,86,492,489,587,416,488,518,588,576,636,856,1196,2038,1170,880,865,848,443
2268,327,320,855,1106,1412,1613,1626,1436,1796,1896,566,291,1909,2074,2004,1885,2057,1773,1542,318,405,286,228,169,123,127,290,413,573,368,371,495,545,561,577,678,931,1538,1233,971,886,764,394
2269,161,166,372,528,820,866,921,761,883,884,217,124,1052,1096,967,972,944,791,881,223,217,157,105,62,90,74,276,356,353,194,190,263,287,217,235,247,469,705,515,423,411,368,266
2270,69,105,127,222,437,618,651,598,635,596,152,78,610,629,631,550,524,689,655,37,33,35,13,6,13,84,321,189,202,168,171,197,186,215,224,224,263,385,302,432,358,154,76
2271,114,55,0,272,1364,1266,1278,1241,1302,1479,300,152,1337,1307,1261,1202,1333,1285,1098,403,304,164,114,57,67,149,338,473,364,215,210,208,343,293,382,407,558,879,706,625,645,533,386
2272,139,183,352,460,591,735,634,617,751,885,267,151,900,917,819,881,892,690,666,144,165,102,103,39,28,61,115,198,213,196,195,216,316,297,265,306,412,1019,479,261,265,242,128
2273,282,281,711,1212,1735,1667,1315,1492,1628,1832,505,317,1905,2120,2020,1822,2050,1332,1728,320,226,134,78,29,55,87,249,770,418,382,416,712,595,530,656,726,1095,1913,1043,821,828,566,328
2274,555,518,983,1667,1614,2539,2781,2778,2926,2993,956,522,3189,3515,3255,3182,3140,2356,2195,709,555,369,250,99,197,316,732,1445,889,576,589,785,728,826,841,864,1150,2299,1892,1504,1172,1158,887
2275,19,43,57,117,155,135,103,115,172,152,55,25,167,194,160,174,188,170,95,17,31,23,20,3,4,3,38,74,78,69,42,78,45,44,89,55,106,153,59,36,38,26,17
2276,238,287,694,1393,1783,1801,1671,1427,1931,1970,393,240,2112,2258,1906,1837,1977,1813,1925,306,266,168,120,48,63,106,215,791,491,394,418,562,589,625,702,900,996,1907,1170,996,928,712,355
2277,202,188,355,761,1715,1975,1863,1795,2151,2311,585,214,2045,2215,2108,1962,2053,1898,1834,479,469,345,329,124,63,143,463,587,747,282,297,498,421,473,520,624,930,1701,1046,1026,973,897,678
2279,407,361,677,1405,2209,2462,2578,2405,2596,3110,798,362,2976,3128,2854,2710,2935,2595,2172,747,601,447,248,198,102,137,301,525,696,422,601,775,862,862,833,986,1214,2465,1621,1382,1330,1200,815
2280,184,207,371,592,896,968,790,897,903,1052,251,199,1086,1227,1180,1058,998,906,855,162,163,124,90,49,40,144,262,357,223,260,335,289,326,336,380,399,591,884,535,390,453,325,193
2281,115,106,267,599,755,860,752,786,869,954,245,145,921,1043,1099,1001,998,750,641,242,237,168,119,126,44,137,167,321,304,174,253,199,209,215,196,428,376,553,581,496,336,312,260
2282,99,98,217,454,524,701,648,611,589,637,189,99,806,852,816,701,695,492,504,85,61,66,21,12,56,59,120,237,129,66,141,203,125,201,162,304,492,1219,390,186,248,174,109
2283,64,114,258,452,606,676,583,574,630,631,191,109,631,733,815,719,801,622,567,154,167,73,60,28,71,178,214,310,163,131,137,222,256,175,234,204,321,502,404,264,228,231,161
2284,93,139,274,424,551,565,550,666,735,728,268,134,888,881,845,852,789,441,431,31,52,62,55,65,24,77,74,199,306,185,249,282,185,198,239,313,799,986,307,149,130,110,50
2285,236,221,361,644,1026,1100,980,870,1082,1165,376,263,1234,1279,1273,1268,1269,1035,966,50,27,29,52,36,128,172,1106,1876,465,295,412,349,310,313,380,387,447,414,354,250,203,177,92
2286,25,35,42,91,94,120,142,125,124,135,34,18,163,191,146,140,163,96,86,44,74,66,37,5,3,39,127,36,52,82,21,60,35,27,26,39,46,40,29,24,36,23,14
2287,6,14,26,76,91,93,86,79,71,72,18,5,111,123,103,91,108,59,42,5,25,14,12,3,2,3,3,24,30,38,50,16,19,9,39,65,50,122,43,33,20,9,3
2288,39,21,32,60,82,117,117,87,135,105,36,30,121,135,148,117,119,130,91,12,21,12,18,7,2,12,68,27,18,13,15,31,48,55,70,48,52,93,160,49,24,1,5
2289,62,59,131,221,306,326,341,472,375,373,108,63,425,431,494,442,460,347,238,67,43,22,18,22,9,63,100,409,245,82,89,80,156,105,80,141,154,369,235,137,81,60,70
2290,219,227,361,731,1696,1728,1733,1575,1875,2188,625,245,1766,1944,1871,1835,1984,2005,1798,494,387,360,258,131,68,153,398,409,378,326,349,503,523,589,792,778,1089,1455,909,705,875,701,573
2292,117,85,198,521,843,1011,1053,1075,1101,1295,312,141,1268,1228,1145,1154,1226,879,852,307,294,145,91,48,212,186,252,316,320,187,235,220,264,241,237,475,461,1026,553,510,446,448,278
2293,229,216,411,995,1346,1508,1560,1391,1252,1732,457,200,1667,1768,1670,1607,1720,1468,1397,301,227,195,196,55,40,36,175,747,301,254,322,442,480,516,486,629,763,1466,1284,926,655,506,295
2294,203,183,421,822,1605,1598,1767,1713,1975,2155,463,223,1900,2139,1969,1954,2001,1620,1545,301,254,228,145,69,105,211,570,1024,825,439,374,517,426,507,446,614,747,1799,851,841,812,615,408
2297,225,250,389,845,1125,774,1094,979,1323,1585,448,251,1437,1495,1402,1417,1451,1054,1032,343,305,218,211,103,84,214,329,246,364,236,308,398,382,425,414,471,577,1158,685,531,526,435,325
2298,147,150,296,634,875,1015,1208,1182,1199,1275,415,161,1262,1346,1295,1188,1270,1084,1112,299,415,253,176,109,80,119,300,332,249,122,146,191,191,288,330,396,504,959,682,731,634,657,394
2299,244,213,409,667,1007,1012,1021,998,855,1150,403,260,1377,1460,1338,1213,1270,835,746,151,164,81,34,19,25,271,507,601,847,243,296,303,303,350,241,319,418,950,577,609,466,280,184
2301,469,603,1749,3603,6242,6276,5119,6071,9138,6764,1876,543,6430,6289,6195,5781,6156,9056,8546,1383,1089,680,467,241,138,256,487,814,717,711,849,1109,1567,2038,2690,3401,4040,5663,5214,4715,4606,3489,2089
2302,629,638,1327,2203,3494,3860,3757,4127,5082,5401,1759,815,4640,5124,4772,4813,4908,4648,4187,1335,1996,1611,1274,753,317,381,548,1096,876,573,677,882,1027,1133,1331,1555,2146,2983,2777,2366,2242,1826,1387
2303,332,346,763,1527,2173,2258,2130,2722,3603,3324,1157,369,3317,3143,3089,3134,3065,2533,2423,756,759,636,461,373,169,310,395,937,806,460,548,695,809,807,873,979,1460,2267,1693,1348,1260,1072,831
2304,258,133,337,534,943,951,1082,1099,1152,1285,608,215,1302,1419,1421,1290,1372,975,818,236,310,336,253,116,75,129,141,586,599,337,295,295,333,286,356,400,640,1270,472,352,332,245,203
2305,208,230,451,696,796,1023,991,1083,1200,1314,632,225,1422,1621,1449,1462,1479,796,620,118,142,119,116,45,27,64,131,122,108,89,224,325,242,244,323,449,1153,2536,831,522,484,276,159
2306,811,710,1328,1939,2710,2725,3250,3773,4673,5116,1949,814,4584,5043,4625,4505,4693,3391,2957,699,460,331,188,154,84,389,557,2689,1348,719,654,929,968,1151,1326,1616,2255,4052,2954,1931,1856,1523,965
2307,252,303,804,1958,3205,3404,2889,3169,4456,4450,967,283,3389,3670,3559,3401,3599,4472,4050,689,674,620,257,156,219,128,208,429,597,496,561,790,966,1294,1426,1811,2377,3050,2737,2280,1933,1488,954
2308,450,470,886,1244,1862,2097,2023,2068,2701,2804,1166,500,2461,2708,2811,2606,2740,2596,2349,527,611,442,300,112,65,334,572,305,429,375,462,544,604,637,944,1278,1328,2430,1818,1420,1155,958,621
2309,229,229,417,700,1052,1322,1450,1615,1516,1407,615,245,1691,1880,1684,1592,1598,1269,1083,375,266,194,114,60,41,121,335,999,630,248,263,527,337,419,391,401,678,1439,737,640,593,654,335
2310,224,260,565,870,1379,1269,1178,1329,2043,2236,691,308,1715,1954,1897,1683,1762,1735,1606,427,762,865,695,271,94,50,139,183,228,304,218,320,383,556,500,602,855,1269,1062,829,694,609,437
2311,165,200,331,576,819,949,787,825,1146,1157,492,214,1233,1249,1095,1090,1116,941,937,229,218,214,151,66,48,79,226,531,342,296,234,249,322,352,372,464,500,815,508,444,479,322,200
2312,218,203,420,721,1064,972,863,1229,1186,1420,657,243,1474,1358,1270,1263,1447,1251,1133,333,289,252,206,103,36,134,213,765,380,241,211,270,322,285,336,478,665,1204,756,474,522,419,302
2313,363,408,861,1362,2142,2073,2240,2501,2862,3243,1309,411,2903,3136,2881,2817,3001,2663,2374,584,923,912,535,268,76,95,263,456,319,341,385,615,578,767,918,1137,2235,2844,1492,1233,1185,1002,612
2314,240,235,572,1197,1796,1673,1488,1676,2310,2302,690,259,2124,2166,1927,1793,1852,2184,2392,253,188,140,100,62,97,171,297,787,385,366,373,512,540,634,696,902,1273,1341,1495,1261,1063,942,560
2315,489,566,1075,1982,3003,3019,2820,2776,3920,4575,1602,617,4303,4126,3859,3981,4059,3139,2977,471,422,402,255,155,35,192,597,2126,1775,559,806,981,1029,1147,1316,1518,2158,3698,2101,1488,1405,1141,667
2316,316,425,1143,2094,2945,2815,2780,2597,3504,4144,1034,141,3899,3940,3643,3562,3859,2728,2307,345,380,318,194,93,39,54,451,1168,625,517,623,871,911,916,1178,1526,2711,5133,2179,1314,1106,807,479
2317,215,218,611,1112,1730,1866,1838,2042,2548,2630,904,243,2499,2508,2344,2205,2306,2134,1961,268,237,320,140,47,57,190,470,505,406,378,580,662,486,536,664,964,1603,2622,1295,1046,1171,860,450
2318,240,202,697,1096,1767,1809,1462,1979,2210,2414,876,268,2392,2383,2228,2168,2170,1835,1844,367,451,348,249,165,52,231,237,553,615,320,458,496,552,560,617,866,1120,2439,1278,967,859,736,484
2319,305,316,660,961,1228,1249,1364,1532,1820,1954,943,341,1916,2291,2058,2146,2265,1130,867,242,336,351,341,180,86,120,188,288,255,291,490,550,555,529,564,659,1025,2705,978,584,532,485,339
2320,360,376,682,1314,1921,2090,2001,2142,2970,3167,885,339,2599,2712,2484,2477,2516,2733,2726,574,560,295,253,88,73,147,412,483,504,467,565,783,814,943,974,1069,1405,1711,1451,1387,1281,1182,826
2321,365,377,730,1179,1721,1860,1955,1886,2579,2698,945,416,2030,2412,2266,2271,2269,2747,2716,428,361,212,186,77,145,507,532,885,790,472,534,678,701,746,909,956,1331,1406,1170,1105,993,1048,539
2322,462,359,756,1117,1649,1511,1522,1717,2172,2427,1010,480,2318,2546,2383,2255,2345,1681,1654,337,381,311,209,106,42,34,113,344,507,389,499,650,737,760,957,1138,1531,2383,1212,812,706,623,401
2323,172,156,420,610,729,790,753,706,1117,1217,387,178,1103,1143,1090,1110,1110,869,810,123,118,79,65,22,11,43,54,240,200,266,247,327,285,295,335,404,873,1521,541,335,364,366,121
2324,444,353,744,1225,1829,2014,2173,2189,2840,3070,1081,439,2604,2624,2643,2464,2709,2719,2638,555,747,363,182,115,97,255,614,567,564,536,565,713,712,757,702,889,1163,1869,1492,1283,1532,1409,720
2325,464,456,956,1322,1892,2121,2307,2415,3141,3288,1210,509,2784,3065,2782,2718,2909,2868,2955,817,922,507,303,174,151,282,523,563,419,384,509,731,760,768,831,990,1241,1686,1379,1325,1700,1990,1126
2326,325,253,537,600,634,753,717,836,1257,1470,726,318,1250,1312,1220,1156,1219,1179,1090,254,236,100,76,29,32,71,294,380,376,179,221,330,367,344,459,437,528,898,729,572,629,583,302
2327,671,613,1360,1918,2423,2843,2787,2773,3713,4205,1745,759,4219,4527,4018,4039,4248,2519,2240,638,638,542,390,168,160,235,453,1198,654,529,821,1416,994,957,1266,1246,2432,3806,2169,1481,1443,1398,776
2328,328,294,686,1188,1560,1436,1540,1579,1845,2092,849,407,2183,2254,2246,2234,2197,1334,1356,399,470,444,367,170,111,94,271,632,667,352,545,592,633,543,601,667,1520,1785,917,585,634,478,327
2329,257,256,545,341,781,809,576,1044,1158,1430,723,311,1372,1418,1363,1333,1307,719,719,216,383,278,190,172,53,29,94,294,503,242,402,357,366,351,390,523,700,1078,452,351,304,301,202
2330,379,361,679,896,1375,1589,1532,1656,1922,2125,809,368,2055,2282,2145,2186,2061,1482,1480,456,572,328,169,101,58,180,457,779,882,294,363,398,518,373,441,520,954,1694,1165,851,889,734,515
2331,322,204,647,1094,741,1516,1533,1673,1912,2126,878,380,2295,2140,1970,1874,2068,1304,1375,263,368,225,115,76,55,85,435,872,624,413,407,465,596,522,613,653,1105,1882,924,786,649,530,363
2332,529,511,885,1171,1999,2401,2602,2724,3317,3936,1633,659,3382,3791,3448,3439,3507,2640,2160,608,599,550,410,231,133,200,469,1148,828,702,762,877,962,987,1168,1402,1586,2798,1679,1281,1112,1067,808
2333,612,738,1299,1721,2238,2164,2046,1835,2489,2582,1000,587,3283,3266,2985,2975,2764,2039,1999,405,290,300,315,118,55,177,1088,1809,785,510,535,647,654,789,845,1037,1432,2450,1898,1142,921,673,436
2334,183,180,326,378,623,659,738,814,932,1045,414,194,1072,1075,1010,988,986,732,623,170,166,107,58,26,31,106,147,318,257,222,231,238,257,426,469,414,587,841,409,331,245,267,163
2335,422,495,1059,1618,2131,2493,2456,2389,3307,3473,1124,491,3190,3370,3200,3025,3240,2770,2663,737,515,486,478,123,95,206,335,1248,588,382,542,939,839,899,932,1126,1306,2721,1852,1457,1392,1365,895
2336,203,191,353,547,770,855,829,1042,1270,1419,518,270,1236,1285,1213,1169,1257,1112,995,311,327,243,95,43,58,432,262,446,364,222,237,277,283,325,334,409,572,772,521,505,429,431,369
2337,219,271,631,820,1032,1201,1280,1369,1913,1836,679,278,1512,1637,1524,1475,1572,1958,1851,466,408,193,115,92,87,151,892,767,304,316,365,422,509,550,486,699,700,844,749,738,697,595,384
2339,174,201,487,713,958,1036,1064,1136,1662,1678,528,243,1279,1455,1332,1318,1407,1559,1530,326,255,180,122,38,41,250,544,692,478,356,366,417,467,458,470,515,660,698,684,492,559,473,339
2340,516,545,1302,2153,2992,3411,3495,3250,4349,4560,1478,556,4165,4439,4339,4121,4362,3629,3552,824,698,619,410,119,165,343,577,1230,993,857,905,1117,1055,1097,1271,1450,2268,4547,2001,1722,1750,1563,1026
2341,256,246,374,576,664,760,733,661,1107,1127,450,243,1031,1042,978,939,995,1093,1119,205,168,139,122,117,159,98,402,562,220,241,253,253,265,360,311,413,458,634,487,434,376,301,219
2342,461,474,1014,1831,2912,3086,2788,2837,3746,4295,1050,434,3487,3717,3537,3405,3527,3698,3557,886,649,376,325,322,269,347,780,1183,921,771,839,975,1025,1141,1285,1438,1737,2497,1955,1753,1387,1155,912
2343,49,48,90,157,306,316,285,280,310,363,132,59,354,376,326,322,332,367,318,77,103,106,76,22,14,5,43,112,96,103,89,84,88,110,121,177,195,209,160,138,116,96,55
2344,179,187,435,583,913,1057,1018,1077,1389,1420,387,132,1147,1312,1266,1234,1198,1306,1314,255,300,314,193,63,71,184,552,761,263,242,274,331,303,354,331,424,583,847,568,484,463,340,277
2347,184,155,375,562,810,1014,1085,1068,1185,1358,615,193,1509,1507,1317,1388,1467,814,602,166,131,133,95,61,61,208,447,256,279,154,326,314,299,307,387,384,863,1788,519,451,422,325,228
2348,611,606,1085,2116,2974,3223,3478,3392,3921,4783,1915,611,4821,5445,4906,4953,4833,2050,1707,446,491,398,331,146,79,86,234,429,358,456,980,1082,1078,1418,1312,1508,3425,8318,2572,1271,921,822,554
2349,283,280,604,1166,1526,1411,1212,1191,2078,2117,1047,408,2256,2157,2106,2019,1933,1394,1458,271,360,324,328,189,140,141,347,770,646,384,560,632,699,703,718,788,1300,1305,805,621,601,441,250
