"","end_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"1320","2185",   69,   84,   46,   33,   17,   13,   22,   13,   26,    8,   14,   31,   44,   49,   36,   41,   29,   64,   96,   81,   64,   58,   65,   78
"1321","2201",   72,   19,   13,   16,    9,   11,   29,   91,  146,   99,  135,  191,  214,  209,  227,  235,  237,  260,  326,  292,  270,  213,  182,  156
"1322","2202",  194,   99,   70,   62,   25,  407,  714, 4737, 4081, 2255, 1201,  994, 1113,  936,  881,  871, 1129, 1362, 2027, 1468,  885,  630,  549,  278
"1323","2203",   53,   43,   22,    3,   12,   49,   36,  201,  200,  217,  154,  151,  186,  184,  172,  197,  206,  216,  196,  168,  148,  141,   78,   68
"1324","2205",  217,   43,   60,   25,   33,   13,   56,  196,  464,  360,  251,  235,  299,  366,  337,  480,  639,  882, 1872, 1810, 1243,  933,  898,  630
"1325","2206",  334,  124,   70,   36,   25,   14,  223,  519,  643,  193,  219,  323,  486,  574,  532,  680,  924, 1440, 2730, 3213, 2190, 1843, 1520,  897
"1326","2207",   68,   26,   12,    7,    4,    5,   23,  219,  166,   68,   45,   66,   70,   43,   53,   80,   69,  165,  191,  156,  173,  176,  168,  153
"1327","2210",  238,  172,  134,   93,   65,   31,  133,  238,  313,  116,   94,  129,  186,  251,  244,  257,  304,  382,  683,  496,  416,  440,  485,  312
"1328","2211",  430,  274,  253,  133,   78,  244,  123,  184,  411,  637,  610,  584,  566,  732,  771,  816,  822,  932, 1311, 1098,  863,  815,  798,  627
"1329","2212",  354,  210,  155,   79,   32,   15,   49,   96,  264,  128,  126,  188,  272,  292,  295,  401,  463,  559,  726,  710,  637,  629,  778,  601
"1330","2213",  292,  314,  171,  142,  120,   54,  576,  693, 1096,  763,  704,  714,  837,  861,  863,  917, 1121, 1346, 1960, 1466, 1149,  967,  844,  578
"1331","2214",  850,  638,  523,  329,  165,  106,  169,  256,  443,  348,  414,  521,  662,  877, 1044, 1306, 1600, 2166, 2767, 2821, 2699, 2583, 2391, 1633
"1332","2215",  383,  212,  161,  106,   68,   68,  213,  347,  409,  491,  391,  388,  459,  512,  650,  726,  907, 1003, 1298, 1504, 1431, 1260, 1094,  732
"1333","2217", 1196,  690,  475,  365,  218,  104,  258,  572,  643,  465,  528,  609,  871, 1018, 1304, 1785, 2336, 3118, 4422, 4628, 3941, 3616, 3058, 1993
"1334","2219", 2563, 1529,  969,  690,  518,  954,  951, 1364, 3088, 2002, 1912, 2571, 3193, 3917, 4879, 6298, 8468,10514,13548,13126,11814,11322, 9291, 6127
"1335","2220", 1345,  899,  605,  434,  295,  139,  326, 1059, 1216,  798,  862,  899, 1343, 1578, 1657, 2080, 2476, 3087, 4154, 4587, 3826, 4073, 3367, 2321
"1336","2221",  997,  868,  574,  350,  239,  144,   94,  217,  864,  515,  386,  425,  645,  727,  687,  776,  831, 1092, 1961, 1832, 1725, 1578, 1667, 1487
"1337","2222", 1013,  810,  717,  463,  276,  289, 1447, 2077, 1151, 1217,  954, 1154, 1041, 1239, 1083, 1425, 1768, 2292, 4020, 3603, 2338, 2231, 2050, 1605
"1338","2223",  204,  131,  120,   86,   81,   91,  243,  116,  298,  323,  248,  236,  411,  365,  296,  281,  372,  682,  930,  637,  430,  431,  423,  339
"1339","2224",  147,   51,   50,   31,   10,   12,   17,   84,  258,  268,  100,   93,  113,  129,  111,  137,  215,  240,  330,  323,  312,  354,  351,  267
"1340","2225",  122,   83,   72,   32,   20,   39,   25,   61,  164,  263,   74,   50,   88,  104,   83,  119,  125,  162,  299,  212,  160,  205,  248,  188
"1341","2226",   48,   36,   18,   16,    6,    2,   59,   16,  101,   47,   47,   29,   87,   60,   64,   51,   63,  132,  138,  118,  107,   90,   53,   57
"1342","2227",  792,  511,  348,  345,  249,  159,  237,  396, 1259,  684,  530,  498,  781,  777,  723,  888,  964, 1039, 1709, 1858, 1539, 1368, 1428, 1033
"1343","2228", 1317,  784,  678,  356,  177,  115,  117,  259, 1414, 1350,  628,  681,  969, 1031, 1034,  999, 1277, 1407, 2234, 2767, 2243, 2604, 2900, 2239
"1344","2229",  324,  159,  119,   68,   53,  132,   36,   45,  250,  272,  200,  194,  207,  212,  287,  312,  334,  353,  497,  558,  551,  527,  572,  542
"1345","2230", 1330,  913,  582,  328,  267,  316,  759,  566, 1654, 1041,  858, 1117, 1324, 1230, 1325, 1523, 1689, 2252, 3689, 3432, 2978, 2939, 2835, 2132
"1346","2231",  682,  614,  620,  451,  335,  230,  587, 2299, 3334, 2321, 1360, 1320, 1789, 1994, 1715, 1837, 2027, 2486, 4450, 3070, 1821, 1521, 1374,  891
"1347","2233",  553,  363,  219,  154,  134,   79,  160,  189,  192,  208,  254,  221,  307,  320,  270,  341,  381,  579, 1170, 1092,  803,  693,  698,  609
"1348","2235",  417,  373,  267,  161,  208,   48,   52,  234,  691,  225,  159,  188,  270,  283,  317,  369,  384,  430,  904,  782,  591,  593,  637,  484
"1349","2237",  533,  501,  383,  208,  120,  120,   83,  333,  611,  418,  306,  406,  509,  554,  564,  523,  678,  994, 1610, 1101,  665,  665,  673,  566
"1350","2239",  317,  286,  285,  217,  111,  105,   98,  286, 1021,  788,  438,  441,  507,  575,  628,  800,  722,  812, 1491, 1092,  630,  627,  652,  393
"1351","2241",  284,  224,  139,  100,   41,   33,   47,  263,  926,  908,  445,  267,  392,  499,  475,  395,  427,  511,  737,  636,  534,  474,  436,  327
"1352","2242",  198,  176,  170,  103,  131,  259,  475, 1450, 1505,  760,  487,  527,  710,  762,  715,  876,  974, 1738, 3007, 1466, 1057,  881,  581,  368
"1353","2243",  110,  118,  132,   79,  101,  104,  699,  736, 1221,  697,  408,  338,  474,  510,  506,  583,  566, 1234, 2008,  922,  576,  524,  316,  151
"1354","2244",  586,  563,  486,  379,  209,  118,  268,  696, 2162, 1434,  987,  804, 1098, 1177,  994, 1144, 1066, 1536, 2431, 2160, 1654, 1502, 1300,  880
"1355","2245",  322,  180,  170,  138,   66,   58,   72,  165, 1466,  442,  345,  253,  459,  470,  325,  376,  465,  604, 1206,  900,  760,  782,  628,  423
"1356","2246",  237,  206,   86,   64,   57,   58,  280,  910, 2674,  779,  377,  316,  709,  421,  330,  398,  456,  442,  644,  667,  479,  378,  455,  377
"1357","2247",  759,  587,  544,  335,  137,   92,  252,  361,  668,  613,  444,  506,  806,  687,  803,  995, 1141, 1703, 3075, 2909, 1955, 1837, 1943, 1288
"1358","2248",  227,  215,  272,  244,  169,  105,   83,  610,  220,  168,  135,  171,  295,  297,  291,  281,  471,  537, 1325, 1183,  738,  746,  589,  350
"1359","2249",  105,   84,   53,   32,   19,   15,   27,   47,  257,  104,  115,  106,  122,  146,  228,  190,  274,  331,  580,  616,  410,  401,  384,  197
"1360","2250",  204,  104,   74,   40,   25,   26,  107,  124,  214,  147,  197,  222,  370,  405,  516,  418,  542,  859, 1771, 1286,  865,  725,  521,  323
"1361","2251",  417,  274,  187,  147,  108,  146,  282,  433, 1920,  703,  316,  333,  477,  559,  370,  429,  507,  933, 1351, 1140,  838,  782,  742,  530
"1362","2252",  281,  193,  145,  100,   51,   96,  331, 1683, 4349, 2551, 1405,  909, 1503, 1708,  910,  918,  969, 1199, 1597, 1437, 1158,  911,  549,  467
"1363","2255",  619,  314,  179,  338,  122,  205,  780, 2519, 4996, 2567, 1154, 1308, 1558, 1436, 1577, 1900, 2807, 4209, 5183, 3166, 2261, 1922, 1537,  815
"1364","2256",   96,   98,   85,   53,   26,   77,  387, 1036, 1034,  512,  291,  387,  435,  382,  353,  391,  452,  590,  745,  521,  354,  386,  272,  157
"1365","2257",   20,   32,   22,   20,    8,   41,  120,  505,  648,  228,  118,   93,  285,  146,  131,  132,  160,  190,  145,  129,  114,   77,   49,   25
"1366","2258",  194,  163,  117,   82,   40,   30,   63,   34,  312,   88,   61,   86,  144,  473,  253,  296,  235,  313,  614,  751,  316,  364,  400,  318
"1367","2259",  720,  463,  312,  179,   90,   74,  186,  763,  868,  320,  359,  390,  478,  589,  592,  673,  858, 1318, 1880, 1715, 1485, 1637, 1745, 1322
"1368","2262", 1601, 1012,  675,  488,  404,  217,  242,  483,  730,  744,  871, 1039, 1329, 1618, 2155, 2990, 3826, 4923, 6053, 6504, 5839, 5423, 4511, 2974
"1369","2263",  810,  532,  313,  149,   85,  145,  148,  360, 1900,  833,  311,  351,  480,  462,  472,  512,  835, 1028, 1775, 1311,  923,  955,  984,  741
"1370","2264", 1088,  929,  628,  350,  230,  251,  379,  727, 1108,  719,  723,  809,  874, 1113, 1075, 1267, 1543, 2403, 3474, 3294, 3012, 2766, 2599, 1839
"1371","2265", 1046,  747,  654,  408,  251,  161,  435,  712, 1204,  892,  623,  668,  705,  817,  865,  932, 1217, 1707, 2418, 2316, 2099, 2317, 2099, 1601
"1372","2266",  332,  247,  169,  118,   66,   85,  156,  198,  804,  828,  514,  401,  447,  586,  542,  564,  638,  754, 1192,  988,  796,  762,  814,  462
"1373","2268",  283,  306,  234,  198,  161,  215,  159,  175,  615,  862,  389,  386,  376,  520,  510,  556,  588,  938, 1416, 1110,  774,  638,  612,  347
"1374","2269",  305,  215,  118,  100,   60,   24,   62,  211,  197,   91,  121,  107,  136,  191,  154,  171,  231,  316,  401,  396,  339,  387,  395,  318
"1375","2270",   80,   39,   19,   17,   10,    9,   51,   62,  280,  236,  302,  151,  149,  143,  167,  229,  342,  346,  374,  504,  375,  306,  242,  130
"1376","2271",  454,  270,  244,  251,  102,   38,   19,   95,  240,  254,  211,  240,  280,  271,  357,  332,  382,  506, 1205,  923,  659,  674,  814,  698
"1377","2272",  245,  172,  174,   82,   41,   21,   14,   63,  402,  475,  306,  149,  153,  206,  197,  237,  249,  259,  391,  353,  274,  226,  331,  224
"1378","2273",  251,  193,  130,   97,   89,   65,  145,  555, 2485, 1055,  459,  492,  666,  598,  501,  539,  548,  689, 1074,  964,  671,  612,  440,  250
"1379","2274",  657,  608,  508,  330,  201,  266,  402,  701, 1292,  892,  391,  636,  696,  630,  754,  789,  941, 1417, 2231, 2042, 1490, 1238, 1391,  813
"1380","2275",   15,   34,   28,   17,    7,    6,   13,   33,   71,   46,   39,   33,   64,   51,   45,   42,   52,   71,   52,   59,   62,   64,   97,   23
"1381","2276",  337,  280,  177,  118,   68,   41,  116,  426, 1395,  601,  313,  360,  505,  514,  616,  671,  871,  986, 1274, 1079,  969,  819,  666,  442
"1382","2277",  618,  562,  498,  361,  167,   67,  109,  216,  554,  261,  278,  247,  436,  531,  453,  489,  627,  762, 1043, 1082, 1209, 1134, 1094,  979
"1383","2279",  571,  496,  389,  296,  141,  107,  258,  513, 1148, 1013,  666,  734,  670,  875,  867,  956,  939, 1207, 2395, 1494,  983,  977,  937,  671
"1384","2280",  219,  196,  183,   81,   42,   24,   34,  209,  532,  481,  181,  149,  236,  250,  227,  247,  272,  313,  672,  532,  347,  324,  440,  277
"1385","2281",  292,  188,  153,  137,   92,  116,   38,  123,  278,  282,  119,  204,  191,  161,  122,  187,  233,  366,  983,  691,  414,  501,  500,  361
"1386","2282",   67,   55,   28,   15,   12,    6,    8,   24,   65,   45,   20,   42,   79,   71,   62,   44,   63,   88,  127,  160,   80,   58,   82,   62
"1387","2283",  124,   98,   31,   24,   12,    5,   11,   30,  164,   45,   31,   35,   46,   88,  151,   74,   67,   65,  159,  136,  137,  127,  136,  125
"1388","2284",   60,   54,   44,   28,   27,   25,   48,   98,  644,  294,   43,   47,  147,  237,   78,   73,  112,   78,   81,   99,  109,  132,  114,   89
"1389","2285",  152,   81,   59,   93,   52,   15,   56,  111,   96,  139,  115,  167,  246,  260,  300,  297,  455,  576, 1089,  935,  564,  439,  449,  289
"1390","2286",   15,   11,   12,    9,    8,    2,    2,    1,    7,    6,    4,    3,    5,    7,   11,   15,   16,   27,   13,   11,   17,   22,   15,   14
"1391","2287",    3,    5,    2,    1,    2,    0,    3,  117,   29,   13,    7,    6,   20,   10,    3,   17,   15,   11,   29,   17,   13,   10,    7,    4
"1392","2288",    8,   15,   51,   62,   29,    5,    2,    6,   15,   18,   28,   24,   13,   23,   27,   29,   24,   25,   27,   32,   28,   24,   21,   10
"1393","2289",   40,   18,   21,   19,   10,    5,    6,    7,   19,    8,   18,   19,   65,   53,   36,   49,   78,  130,   76,   57,   50,   43,   43,   60
"1394","2290",  651,  554,  374,  219,  106,   39,  205,  223,  888,  738,  572,  506,  428,  453,  499,  576,  668,  869, 1103, 1051,  865,  932,  977,  921
"1395","2292",  341,  250,  212,  112,   61,   73,   74,  150,  337,  160,  164,  147,  225,  288,  261,  237,  292,  570,  636,  469,  370,  407,  410,  394
"1396","2293",  247,  218,  193,  143,   67,   46,   95,  352,  606,  315,  366,  342,  425,  510,  453,  508,  525,  683, 1167,  783,  592,  437,  348,  256
"1397","2294",  700,  634,  468,  313,  161,   86,   99,  133,  807,  621,  322,  291,  408,  434,  507,  609,  591,  837, 1418, 1459, 1107, 1109, 1103, 1041
"1398","2297",  396,  358,  277,  138,   60,   33,   45,  200,  251,  404,  169,  195,  336,  306,  368,  340,  384,  503,  656,  579,  453,  477,  424,  358
"1399","2298",  257,  232,  194,  162,   75,   44,   28,  188,  111,  139,  119,  140,  193,  228,  267,  230,  325,  554,  940,  744,  560,  495,  595,  380
"1400","2299",  168,  125,   72,   49,   25,   72,   75,  275,  653,  327,  158,  199,  286,  262,  214,  180,  295,  514,  696,  505,  421,  556,  381,  303
"1401","2301", 1731, 1182,  917,  591,  451,  227,  212,  361, 1174, 1266,  999, 1052, 1454, 1631, 2071, 2635, 3493, 4263, 5349, 5195, 4614, 4501, 3848, 2774
"1402","2302", 1156, 1605, 1522, 1249,  824,  411,  377,  465,  703, 1029,  717,  734,  972, 1104, 1216, 1433, 1768, 2378, 3774, 2972, 1935, 1879, 1589, 1241
"1403","2303",  638,  775,  685,  613,  387,  174,  311,  212,  782,  639,  447,  558,  562,  686,  644,  843,  955, 1175, 2041, 1648, 1139, 1018, 1051,  772
"1404","2304",  148,  197,  222,   92,   58,   35,   17,   35,  481,   90,   69,   85,  129,  146,  101,  105,  169,  172,  291,  195,  172,  155,  148,  154
"1405","2305",  220,  262,  241,  166,   92,   47,  332,  258, 2528, 1241,  483,  365,  365,  359,  258,  248,  484,  355,  547,  480,  373,  309,  263,  246
"1406","2306",  424,  387,  279,  159,  138,  111,  305,  784,  849,  770,  784,  654,  768,  909, 1200, 1069, 1363, 1887, 4155, 2196, 1520, 1405, 1144,  771
"1407","2307",  749,  598,  545,  401,  198,  108,  182,  278,  756,  684,  547,  593,  896, 1141, 1356, 1592, 1766, 2238, 2870, 2619, 2121, 1997, 1573, 1247
"1408","2308",  765,  591,  413,  293,  184,   57,   87,  220, 1017,  420,  339,  400,  580,  648,  610,  924, 1011, 1420, 2027, 1663, 1201, 1222, 1185,  913
"1409","2309",  195,  193,  155,   84,   56,   35,   35,  170,  245,  220,  304,  188,  288,  354,  500,  266,  273,  340,  586,  512,  396,  402,  483,  301
"1410","2310",  561, 1011,  982,  762,  377,  108,  108,  176,  466,  634,  397,  274,  381,  407,  385,  464,  536,  633,  960,  780,  555,  585,  563,  540
"1411","2311",  121,  143,   81,   55,   27,   33,   12,   22,  193,  100,   69,   67,   94,  115,  125,  131,  163,  264,  226,  195,  164,  144,  146,   95
"1412","2312",  300,  313,  220,  162,   93,   63,   50,  159,  521,  363,  226,  175,  208,  226,  329,  358,  388,  637, 1043,  535,  473,  479,  461,  401
"1413","2313",  729,  770,  733,  547,  383,  152,  265,  478, 1646, 1168,  667,  434,  598,  811,  812,  873,  880, 1171, 1508, 1315, 1174, 1201, 1160,  839
"1414","2314",  600,  333,  230,  113,  125,   58,   82,  198,  630,  346,  221,  314,  404,  411,  556,  623,  878, 1098, 1461, 1533, 1230, 1197, 1220,  943
"1415","2315",  410,  452,  333,  201,  106,   77,  105, 1013, 2952, 1631,  872,  923, 1096, 1194, 1136, 1336, 1357, 1728, 2829, 1829, 1376, 1210, 1054,  603
"1416","2316",  261,  391,  320,  193,  109,   89,  191,  876, 4304, 2499,  713,  872,  999, 1148, 1024, 1040, 1147, 1349, 1944, 1441,  868,  719,  537,  426
"1417","2317",  409,  254,  158,  118,   57,   42,  194,  737, 1989,  539,  356,  405,  659,  622,  606,  894, 1022, 1033, 1278, 1225, 1003, 1107,  866,  629
"1418","2318",  354,  318,  224,  131,   80,   54,  215,  306, 1253,  656,  406,  327,  498,  542,  454,  467,  501,  822, 1121,  845,  682,  671,  620,  513
"1419","2319",  299,  551,  622,  446,  296,  116,  263,  404, 1491, 1467,  665,  573,  638,  672,  486,  465,  497,  522,  641,  557,  302,  344,  343,  282
"1420","2320",  536,  356,  247,  153,  133,  129,  172,  699,  804,  651,  631,  602,  775,  840,  910,  870, 1154, 1341, 1719, 1503, 1375, 1185, 1153,  806
"1421","2321",  572,  352,  234,  136,   91,  113,  149,  169,  483,  322,  416,  488,  598,  580,  636,  768,  967, 1180, 1615, 1470, 1241, 1407, 1500, 1053
"1422","2322",  270,  345,  266,  167,   86,  143,  112,  449, 1449, 1072,  669,  610,  667,  793,  742,  800,  830,  768, 1206,  785,  504,  509,  489,  296
"1423","2323",  124,  128,   68,   70,   21,   28,   39,  209, 1297,  465,  129,  136,  247,  292,  222,  282,  369,  322,  450,  349,  252,  280,  219,  163
"1424","2324",  767,  702,  373,  215,  103,   59,  191,  255,  653,  637,  425,  539,  653,  852,  706,  764,  995, 1288, 1837, 1698, 1391, 1273, 1260,  863
"1425","2325",  754,  661,  417,  255,  183,   86,   99,  308,  953,  422,  395,  510,  892, 1011,  886, 1000, 1091, 1448, 1744, 1420, 1429, 1329, 1359,  997
"1426","2326",  197,  154,  103,   70,   61,   33,   37,  108,  388,  172,  246,  232,  274,  305,  330,  224,  274,  371,  536,  513,  370,  357,  408,  308
"1427","2327",  579,  701,  710,  553,  309,  119,  250,  900, 3539, 2275,  898,  938, 1044, 1140, 1057, 1177, 1124, 1424, 2106, 1732, 1272, 1212, 1119,  749
"1428","2328",  304,  288,  230,  232,  144,   76,  110,  728, 1036,  596,  337,  361,  463,  497,  327,  531,  435,  602,  770,  697,  496,  451,  546,  442
"1429","2329",  191,  201,  138,  110,   60,   31,   73,  303, 1049,  536,  381,  209,  335,  361,  273,  279,  285,  317,  461,  351,  243,  273,  344,  223
"1430","2330",  447,  443,  405,  305,  151,   68,   56,  208,  672,  337,  242,  336,  536,  476,  497,  478,  554,  740, 1315, 1275,  850,  773,  798,  555
"1431","2331",  250,  239,  181,  100,   68,   44,  114,  434,  806,  433,  262,  271,  399,  395,  346,  407,  563,  627,  916,  789,  565,  544,  546,  363
"1432","2332",  570,  578,  580,  465,  303,  151,  286,  545, 1281, 1185,  766,  932,  974, 1012, 1061, 1118, 1129, 1634, 2283, 1556, 1061, 1086, 1103,  692
"1433","2333",  258,  242,  298,  196,  108,   45,  323,  456,  555,  502,  353,  360,  474,  615,  486,  523,  660, 1305, 1769, 1123,  645,  579,  482,  344
"1434","2334",  107,   59,   61,   44,   73,   38,  186,  318,  386,  180,  135,  125,  158,  201,  352,  325,  285,  271,  350,  330,  247,  302,  248,  154
"1435","2335",  638,  472,  370,  236,  118,  163,  186,  593, 1584, 1139,  675,  713,  958,  947,  945,  919, 1059, 1390, 2852, 1650, 1251, 1164, 1150,  813
"1436","2336",  262,  212,  139,  102,  295,   39,   35,  207,  270,  230,  138,  157,  243,  328,  231,  285,  323,  476,  654,  641,  490,  455,  480,  380
"1437","2337",  459,  465,  309,  139,   84,   61,  123,  265,  205,  184,  258,  290,  299,  292,  337,  407,  487,  658, 1086,  977,  812,  834,  897,  740
"1438","2339",  392,  230,  158,   74,   35,   28,   71,   72,  209,  177,  173,  201,  295,  367,  388,  427,  493,  609,  863, 1154,  843,  956,  883,  712
"1439","2340", 1339, 1293,  974,  553,  350,  278,  195,  516, 3236, 1688,  685,  712, 1045, 1075, 1140, 1254, 1360, 1779, 2618, 2454, 2040, 2144, 1992, 1343
"1440","2341",  226,  204,  117,   71,   31,   18,   23,   88,   92,  128,  101,  117,  134,  151,  212,  219,  260,  381,  628,  468,  432,  504,  709,  436
