"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12","r_weekday.1","r_weekday.2","r_weekday.3","r_weekday.4","r_weekday.5","r_weekday.6","r_weekday.7","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23","clust"
"2335",2335,467,502,1115,1675,2133,2483,2449,2383,3391,3591,1220,576,3241,3420,3206,3058,3325,2946,2789,638,472,370,236,118,163,186,593,1584,1139,675,713,958,947,945,919,1059,1390,2852,1650,1251,1164,1150,813,1
"2336",2336,210,182,341,501,614,694,680,874,1082,1206,454,234,1114,1071,1033,994,1025,933,902,262,212,139,102,295,39,35,207,270,230,138,157,243,328,231,285,323,476,654,641,490,455,480,380,1
"2337",2337,160,195,505,736,935,1182,1179,1290,1896,1793,584,213,1409,1453,1476,1331,1475,1797,1727,459,465,309,139,84,61,123,265,205,184,258,290,299,292,337,407,487,658,1086,977,812,834,897,740,1
"2339",2339,169,232,465,680,919,1001,1055,1207,1660,1670,538,214,1378,1411,1291,1335,1356,1442,1597,392,230,158,74,35,28,71,72,209,177,173,201,295,367,388,427,493,609,863,1154,843,956,883,712,1
"2340",2340,621,650,1526,2460,3215,3637,3878,3844,4830,5046,1629,727,4585,5092,4855,4489,4810,4241,3991,1339,1293,974,553,350,278,195,516,3236,1688,685,712,1045,1075,1140,1254,1360,1779,2618,2454,2040,2144,1992,1343,4
"2341",2341,188,199,277,405,604,661,595,557,888,872,330,174,811,798,787,748,757,871,978,226,204,117,71,31,18,23,88,92,128,101,117,134,151,212,219,260,381,628,468,432,504,709,436,1
"2342",2342,540,540,1214,2084,3152,3496,3239,3266,4117,4716,1225,547,4028,4308,3992,3892,3864,4011,4041,1209,1112,850,551,328,262,273,686,1372,694,621,620,1025,916,1058,1161,1248,1784,2639,2378,1914,1920,2096,1419,4
"2343",2343,49,59,86,117,316,336,318,303,327,388,112,44,327,371,327,332,360,365,373,99,121,79,56,20,13,17,72,174,101,74,75,60,66,103,102,151,130,178,177,158,185,122,122,1
"2344",2344,201,229,457,673,959,1261,1243,1289,1590,1524,404,154,1438,1489,1450,1360,1385,1422,1440,583,528,419,244,115,31,64,204,118,181,143,137,226,247,336,329,349,512,882,939,818,796,974,809,1
"2347",2347,86,80,178,219,320,369,382,405,429,497,263,95,584,566,563,534,517,300,259,94,117,82,77,48,17,14,101,603,244,111,141,119,132,129,134,123,167,207,207,123,99,95,139,1
"2348",2348,766,663,1288,2276,3047,3332,3452,3347,4081,4960,2020,845,5219,5843,5284,5137,5000,2031,1563,456,620,578,347,194,81,539,2091,7724,3907,1684,927,1097,1395,998,864,921,1010,1256,936,666,558,658,570,4
"2349",2349,168,186,367,667,961,1083,867,768,1436,1464,653,235,1337,1415,1408,1374,1417,1006,898,205,308,232,188,124,84,69,304,596,447,354,351,469,474,420,468,439,548,768,702,445,378,277,205,1
"2350",2350,206,214,292,434,674,700,614,553,752,1121,406,198,929,972,888,846,862,812,855,330,259,196,129,80,67,50,42,186,114,112,127,130,243,220,241,268,345,678,512,471,436,507,421,1
"2351",2351,33,29,88,236,400,470,409,397,560,679,210,64,531,506,505,453,501,555,524,93,103,61,48,34,30,53,91,134,85,68,107,112,156,117,155,191,253,397,340,280,235,261,171,1
"2352",2352,115,105,182,189,291,271,241,244,347,487,216,109,501,517,482,481,448,191,177,62,59,47,57,23,25,19,84,678,169,85,124,132,184,99,116,116,143,159,122,83,81,74,56,1
"2353",2353,226,195,472,758,1057,1093,1059,1029,1235,1449,593,287,1456,1512,1465,1414,1548,1071,987,270,378,310,224,152,60,222,114,294,371,217,334,379,360,417,484,506,707,1151,689,464,458,510,382,1
"2354",2354,124,114,278,372,567,609,537,458,806,789,286,101,687,775,706,726,832,721,594,172,166,93,43,38,28,21,267,187,137,134,84,145,203,198,214,210,305,728,463,359,329,300,217,1
"2355",2355,795,753,1567,2399,3129,3264,2828,2593,3883,4843,2009,872,4109,4442,4195,4148,4499,3638,3904,299,441,272,161,125,98,286,775,2867,2237,1032,1096,1492,1603,1766,1741,1848,2257,2988,2137,1371,1022,612,409,4
"2356",2356,178,167,435,675,845,951,872,953,1188,1213,466,216,1248,1325,1229,1188,1202,1006,961,347,242,128,77,41,53,178,187,677,261,208,235,446,406,400,438,493,462,641,493,419,408,416,503,1
"2357",2357,169,161,313,482,561,551,672,591,634,895,371,171,892,909,868,833,876,596,597,182,189,130,128,88,27,97,142,607,541,216,162,222,257,202,191,241,306,358,297,232,259,269,228,1
"2358",2358,184,131,334,547,653,801,812,794,1293,1387,555,209,1139,1169,1082,1118,1124,1043,1025,395,344,212,192,91,59,45,97,178,150,116,145,173,232,268,276,400,544,877,587,518,608,611,582,1
"2359",2359,213,209,488,832,1264,1597,1607,1540,1779,2062,585,230,1860,1936,1768,1794,1759,1671,1618,784,671,472,248,155,114,78,113,369,269,170,236,319,331,317,428,522,659,955,1420,942,1000,1040,794,1
"2360",2360,366,330,639,970,1446,1433,1475,1168,1669,1934,653,397,2045,2086,1939,1799,1812,1503,1296,463,408,405,306,105,97,233,221,818,758,333,282,424,402,426,417,558,786,1229,948,688,725,908,540,1
"2361",2361,197,272,608,1085,1736,1723,1313,1505,1719,2277,420,242,1629,1801,1812,1624,1909,2332,1990,324,309,259,192,98,47,131,132,518,399,350,333,545,618,653,679,845,1059,1364,1165,875,789,787,626,1
"2362",2362,309,374,820,1284,1997,2088,1630,1777,2400,2495,578,307,2024,2195,2256,2032,2331,2596,2625,533,667,677,576,415,164,84,130,538,555,349,442,524,634,738,859,1001,1173,1460,1293,997,850,787,613,1
"2363",2363,190,88,282,418,709,795,718,751,808,902,334,210,828,997,967,949,977,823,664,268,333,354,339,220,106,159,76,264,423,196,150,206,296,254,225,243,294,514,373,261,213,214,224,1
"2364",2364,267,311,649,778,1010,445,849,967,1076,1326,388,298,1214,1411,1304,1335,1273,972,855,301,414,412,319,202,79,146,270,786,528,312,208,329,317,271,295,371,471,552,475,299,321,337,349,1
"2365",2365,386,393,923,1292,1841,1924,1922,1927,2189,2148,652,411,2227,2470,2347,2236,2401,2165,2162,591,905,1001,939,515,204,133,174,686,945,675,439,564,673,638,642,754,843,1090,921,656,737,654,629,1
"2368",2368,175,182,312,431,588,626,589,520,596,665,230,163,719,816,799,711,754,620,658,119,92,54,37,27,10,125,73,199,270,198,157,179,183,192,194,229,348,479,586,418,384,309,215,1
"2369",2369,324,247,698,1263,1720,1732,1649,1505,1742,2137,657,352,2133,2402,2234,2079,2125,1529,1524,420,464,492,385,231,91,98,244,917,874,733,545,657,733,563,557,627,792,1142,1025,571,688,638,539,1
"2370",2370,308,336,805,1105,1753,1800,1709,1554,1849,1999,570,332,2022,2037,1986,1898,2134,2064,1979,455,458,247,153,76,99,59,266,363,475,447,535,678,615,576,704,818,1034,1701,1172,876,747,879,687,1
"2371",2371,70,78,197,193,305,335,306,314,330,382,130,89,377,467,434,403,438,316,294,142,158,141,110,88,34,17,22,114,56,69,92,126,136,111,144,137,181,206,162,130,114,117,122,1
"2372",2372,499,464,969,1465,2213,2310,2337,2190,2436,2724,741,528,2651,2868,2513,2442,2643,2822,2937,481,380,232,184,86,89,350,404,899,671,566,574,834,864,811,870,1096,1321,1729,1526,1497,1291,1285,836,1
"2373",2373,212,301,731,1277,1667,1866,1740,1601,1941,1971,477,216,1977,2016,1908,1783,1912,2144,2260,484,347,255,115,73,81,92,264,311,298,324,296,404,476,543,608,727,1006,1461,1554,1292,1183,1085,721,1
"2375",2375,154,184,420,674,912,951,995,961,1182,1204,277,124,1163,1253,1174,1050,1166,1132,1100,307,326,315,205,134,114,200,390,402,264,198,262,349,290,253,307,364,401,593,635,503,439,417,370,1
"2376",2376,110,94,157,245,418,545,560,446,528,512,217,114,604,611,538,545,585,552,511,155,84,83,36,19,28,52,256,406,193,130,143,145,140,158,113,133,196,513,269,273,145,137,139,1
"2377",2377,449,522,1210,2117,3362,3792,3343,3082,3934,4322,1011,449,4039,4331,4060,4083,4409,3532,3139,662,760,412,280,255,370,729,1876,2729,1226,814,709,920,992,995,1084,1125,1566,2901,1913,1703,1474,1317,781,4
"2380",2380,262,198,396,808,1207,960,1130,998,1076,1235,387,216,1300,1421,1409,1349,1314,1094,986,435,394,451,368,192,78,52,107,716,318,169,193,338,338,336,376,388,448,737,589,504,434,471,441,1
"2381",2381,200,189,393,702,1062,811,661,855,941,1206,355,194,1027,1184,1129,1164,1139,1016,910,358,417,345,328,230,133,63,170,326,392,185,171,262,296,228,255,281,490,616,652,394,347,340,290,1
"2382",2382,123,158,219,376,542,471,526,574,707,852,297,144,740,754,711,721,747,673,643,204,188,124,100,64,31,18,57,88,189,120,231,247,221,232,229,239,358,544,368,322,260,295,260,1
"2383",2383,22,43,92,224,426,490,406,370,497,444,92,30,396,485,383,427,488,468,489,192,78,43,47,25,14,12,11,48,78,72,81,87,90,123,135,132,243,278,295,263,273,345,171,1
"2384",2384,354,390,768,1332,2840,3228,2877,2635,3271,3730,952,531,3371,3536,3307,3237,3211,3130,3116,1157,722,446,380,182,59,127,386,761,534,483,622,789,694,810,784,1056,1263,2401,2187,1949,1829,1794,1493,1
"2385",2385,312,273,482,996,1427,1557,1503,1494,1542,1802,582,330,1875,2048,1820,1843,1860,1468,1386,516,552,440,378,272,131,134,172,700,510,400,421,516,574,435,494,554,738,1029,814,604,659,669,588,1
"2386",2386,0,0,0,0,0,0,0,164,411,443,257,91,226,209,245,193,201,157,135,63,63,38,31,14,6,7,14,92,51,40,29,41,41,45,40,42,95,189,89,97,81,74,84,1
"2387",2387,245,229,423,895,1605,1976,1853,1819,2029,2091,553,239,2124,2153,1973,1958,2020,1883,1846,1097,450,243,117,44,15,38,147,230,217,166,221,452,502,511,594,624,793,1495,1439,1191,1267,1173,931,1
"2388",2388,59,33,109,203,258,279,354,429,488,518,137,52,477,529,464,430,405,299,315,114,115,64,65,26,7,13,27,239,73,55,96,196,93,90,124,106,172,361,238,186,161,165,133,1
"2389",2389,51,40,105,183,312,308,313,260,312,429,75,49,380,329,338,348,349,344,349,68,93,46,21,17,11,58,112,81,51,64,62,70,89,75,96,115,139,282,235,152,180,189,131,1
"2390",2390,10,11,33,91,183,329,422,476,444,523,13,4,395,369,320,346,382,383,344,96,68,56,135,89,79,87,20,35,51,57,48,63,76,89,77,91,144,299,238,163,180,147,151,1
"2391",2391,27,35,56,101,105,33,23,15,15,72,66,45,85,83,96,94,104,72,59,7,11,16,48,45,57,58,17,11,7,9,22,36,33,23,19,40,16,34,35,7,21,15,6,1
"2392",2392,14,17,28,69,104,118,97,83,63,105,23,9,99,120,97,98,109,93,114,39,27,22,18,6,3,2,22,6,17,7,12,26,17,35,25,34,58,94,37,32,65,48,78,1
"2393",2393,0,0,0,0,21,91,77,63,77,118,20,10,75,72,84,82,75,40,49,36,9,16,3,1,6,13,3,64,6,5,15,11,9,15,26,6,19,46,65,37,16,22,28,1
"2394",2394,16,6,17,13,0,0,0,0,0,0,33,39,14,21,14,21,14,23,17,3,6,8,6,3,1,0,0,1,0,0,16,4,0,6,2,3,7,5,4,4,11,6,28,1
"2395",2395,18,8,12,53,104,115,62,47,69,126,38,14,122,100,93,88,71,105,87,17,30,48,29,14,7,4,5,2,7,10,5,16,20,12,18,26,26,80,61,81,57,58,33,1
"2396",2396,91,107,283,633,776,887,863,780,847,1198,217,121,949,1044,941,897,909,940,1123,226,102,73,30,36,62,32,188,755,286,129,170,303,350,270,329,427,490,517,462,385,436,439,306,1
"2398",2398,130,110,290,382,529,506,484,455,449,570,209,92,632,686,654,650,684,495,405,206,248,255,181,94,29,21,154,304,168,87,109,175,148,137,128,176,264,359,202,195,180,195,191,1
"2401",2401,75,70,142,195,249,247,182,187,289,457,102,63,324,333,344,286,291,321,359,42,61,43,25,46,78,34,287,129,61,66,74,72,72,103,90,114,106,263,136,89,114,99,54,1
"2403",2403,11,9,37,34,104,129,135,132,124,180,28,10,134,123,123,127,130,146,150,41,35,29,17,17,28,9,6,47,14,17,17,17,26,39,28,35,63,44,66,58,92,140,48,1
"2404",2404,150,164,258,401,619,646,731,678,843,1061,233,139,838,880,872,850,863,757,863,289,179,100,110,150,49,48,95,281,133,138,102,144,190,217,229,293,370,608,466,341,412,539,440,1
"2405",2405,133,109,183,410,483,430,373,373,324,573,212,123,629,620,615,523,555,418,366,91,71,68,28,20,18,19,34,141,107,62,118,128,117,136,174,198,336,750,367,244,190,177,132,1
"2406",2406,67,72,122,180,328,297,284,271,250,405,108,66,342,365,369,387,347,330,310,97,102,70,69,40,27,16,27,91,90,89,74,95,127,115,135,146,176,210,178,145,176,93,62,1
"2407",2407,424,475,1020,1406,2104,2055,1722,1500,1330,3091,988,483,2444,2530,2410,2502,2500,2250,1962,316,439,482,387,276,94,183,289,874,969,541,548,693,875,800,888,1015,1287,1837,1376,867,630,524,408,1
"2408",2408,182,220,279,478,655,692,654,732,622,1068,373,178,967,920,847,786,869,885,859,328,192,107,85,45,30,18,19,61,62,66,121,168,137,193,240,211,486,818,526,508,567,638,507,1
"2409",2409,225,235,485,720,1169,1133,1188,951,909,971,0,23,1308,1398,1229,1207,1223,835,809,191,218,228,221,118,48,122,275,680,468,304,202,305,373,318,307,314,477,817,569,411,494,329,220,1
"2410",2410,0,0,30,681,998,922,933,816,794,938,0,0,935,1107,1028,993,1003,572,474,106,157,178,117,68,73,54,263,536,679,247,205,312,311,238,263,225,340,493,364,232,253,245,153,1
"2411",2411,0,20,337,470,731,899,877,814,744,870,0,0,710,892,759,738,774,841,1048,337,232,140,82,57,26,20,28,136,139,108,167,171,134,190,278,302,364,537,509,504,436,466,399,1
"2412",2412,165,267,575,984,1504,1554,1580,1509,1550,1664,3,0,1667,1780,1657,1604,1709,1529,1409,1062,810,451,321,199,81,234,268,271,144,145,170,288,316,427,287,399,497,803,817,697,776,1029,863,1
"2501",2501,155,194,228,484,950,1044,1041,958,1192,1390,302,178,1116,1244,1123,1001,1109,1291,1232,150,66,47,10,4,9,43,60,113,163,190,178,215,284,287,340,449,606,1160,1227,915,727,551,322,1
"2502",2502,107,70,185,317,629,725,569,523,540,729,164,94,666,772,680,718,693,562,561,104,107,70,54,35,17,99,152,466,241,204,137,189,230,232,286,304,240,335,299,246,228,221,156,1
"2503",2503,197,247,455,771,1049,1019,989,919,953,1232,311,236,1227,1394,1335,1267,1274,961,920,320,663,493,372,155,72,36,210,328,170,142,144,213,206,274,249,358,498,831,698,592,549,437,368,1
"2504",2504,144,151,388,652,946,1008,891,863,837,1142,113,151,957,1087,1004,908,1064,1193,1073,297,360,401,351,205,68,99,109,154,216,121,218,192,256,265,394,409,442,660,559,414,394,403,299,1
"2505",2505,328,348,667,1006,1576,1481,1466,1312,1378,1740,573,349,2016,1965,1891,1741,1959,1377,1275,212,264,233,198,140,222,174,335,783,797,428,396,517,727,596,638,691,749,1329,921,542,529,446,357,1
"2506",2506,40,50,102,203,310,275,276,233,280,521,106,69,355,353,389,363,367,299,339,179,117,87,75,40,17,19,6,32,102,47,46,71,67,63,83,66,101,205,224,177,163,255,223,1
"2508",2508,247,273,472,824,1433,1349,1464,1228,1233,2071,507,232,1771,1872,1755,1702,1686,1217,1330,348,303,155,114,65,86,47,254,1307,680,286,311,416,428,431,492,541,618,1151,933,626,583,632,526,1
"2509",2509,196,187,443,621,846,871,366,0,38,1247,373,206,784,861,800,843,837,637,632,134,143,171,38,11,36,71,121,623,264,284,323,266,285,289,276,307,294,407,380,214,182,133,142,1
"2510",2510,0,0,8,180,249,245,188,168,211,234,0,0,245,253,244,207,244,143,147,48,37,24,13,7,10,24,31,177,142,52,80,85,55,61,63,62,98,129,74,69,60,39,43,1
"2511",2511,0,0,103,581,1264,590,588,1229,1129,1217,0,0,920,979,997,941,958,941,965,323,190,179,85,55,53,129,58,258,148,151,171,247,186,217,259,315,437,579,552,562,531,565,451,1
"2601",2601,671,687,1125,1915,2861,2853,2822,2695,3137,4960,1462,762,3734,3719,3732,3463,3529,3883,3890,1091,649,577,384,208,105,178,154,478,485,491,539,651,757,814,1003,1277,1880,2613,2529,2401,2594,2328,1764,4
"2603",2603,181,180,348,616,1112,1134,1185,988,1080,1483,372,159,1034,1492,1337,1235,1282,1191,1267,277,207,181,112,49,48,51,145,464,262,276,270,426,450,402,446,497,545,749,848,603,549,555,426,1
"2604",2604,325,284,483,893,1320,1405,1399,1367,1403,2476,603,351,1825,1882,1824,1781,1710,1628,1659,624,334,261,159,106,41,50,118,500,337,204,222,325,403,364,406,485,639,1198,1355,973,1124,1219,862,1
"2605",2605,124,82,199,348,678,563,453,349,509,1128,305,96,770,858,772,728,720,505,481,120,72,69,110,60,60,184,316,559,190,203,106,127,131,131,149,164,298,383,500,257,244,215,186,1
"2606",2606,119,111,295,463,815,859,723,773,915,1382,260,99,971,983,1072,901,941,894,1052,197,87,76,57,27,10,27,62,447,271,152,158,226,263,253,339,383,532,707,695,534,523,470,318,1
"2607",2607,71,74,206,500,840,803,840,717,835,913,99,53,955,948,868,850,810,716,804,214,162,143,169,119,55,58,59,176,125,91,97,107,160,197,211,252,449,705,734,466,445,408,349,1
"2608",2608,248,375,680,1190,2012,2252,1894,1794,2106,2644,261,254,2289,2314,2301,2192,2450,2118,2046,241,181,158,115,71,22,158,529,2009,814,555,550,762,875,741,1056,1051,1144,1227,1105,947,655,468,276,1
"2609",2609,18,37,41,42,83,93,104,142,102,111,0,34,132,126,136,105,107,83,118,18,26,38,29,11,4,7,76,153,5,21,29,20,27,30,28,34,37,54,24,31,41,41,23,1
"2610",2610,223,291,530,972,1614,1777,1842,1762,1639,1376,0,62,1663,1824,1778,1617,1785,1650,1771,376,215,105,73,29,20,51,104,447,713,456,364,428,520,440,441,727,768,1330,1167,991,885,803,635,1
"2611",2611,124,190,381,781,1391,1636,1761,1908,1760,2073,2,27,1821,1943,1706,1673,1710,1636,1545,576,326,246,210,101,100,119,70,235,231,134,178,323,367,362,434,552,681,1273,1473,930,1100,1056,957,1
"2612",2612,3,0,36,113,143,118,125,102,89,92,0,3,115,129,119,118,124,93,126,18,32,2,4,18,17,2,20,22,37,48,11,80,32,25,33,62,35,119,59,53,36,44,15,1
"2613",2613,124,307,758,2147,4126,3506,2920,3986,4047,3835,1,42,3123,3014,2947,2745,3435,5092,5443,877,475,270,151,110,63,104,451,338,227,321,379,534,736,1061,1402,1748,2232,2703,2760,2627,2492,2310,1428,1
"2614",2614,211,283,485,811,1484,1441,1477,1450,1484,1659,0,71,1568,1609,1570,1594,1505,1531,1479,593,433,287,205,136,52,36,236,300,142,160,185,241,303,314,380,468,584,900,1057,805,1039,1113,887,1
"2615",2615,336,181,512,1233,2028,2133,2370,2091,2228,2815,1,107,2480,2747,2589,2480,2556,1698,1485,484,389,296,150,71,41,285,565,3004,1337,485,377,573,640,515,587,679,706,985,942,819,792,735,578,1
"2616",2616,52,13,63,169,276,275,262,265,270,361,1,18,321,338,269,263,292,283,259,51,115,61,29,9,7,12,32,60,24,24,34,33,40,54,78,114,108,315,263,142,144,199,77,1
"2617",2617,112,162,318,664,1187,1270,1249,1076,1081,1255,25,130,1276,1315,1173,1241,1172,1185,1167,453,462,318,257,133,63,40,69,122,153,183,202,259,272,283,283,381,477,938,753,640,579,704,505,1
"2618",2618,319,299,584,921,1703,1789,1734,1685,1729,2033,2,46,1762,1992,1856,1890,1765,1775,1804,655,552,390,241,144,64,97,113,397,205,204,252,308,362,488,604,525,700,1156,1263,1069,1123,1131,801,1
"2619",2619,288,676,1427,2379,4053,4423,4346,3950,4063,4887,7,0,4493,4895,4291,4279,4341,4132,4068,1625,1547,967,701,370,227,175,303,746,416,415,493,660,771,819,1115,1294,1761,3478,2642,2479,2678,2715,2102,4
"2620",2620,113,600,1350,2598,4322,4144,4325,3780,4001,4556,1,0,4259,4617,4289,4184,4225,4276,3940,1075,1072,797,663,378,131,153,348,1322,609,444,762,916,1061,1107,1174,1543,1897,3670,2938,2220,2000,2001,1509,4
"2621",2621,284,462,1056,2437,3948,3730,3086,3566,3969,4788,1,28,3562,3641,3472,3414,3701,4491,5074,611,444,340,253,122,273,178,469,1375,923,712,754,986,1020,1281,1580,1796,2082,2791,2325,2130,2022,1721,1167,4
"2622",2622,426,558,1314,2927,4919,4724,3901,4669,4836,6137,0,71,4340,4431,4164,4210,4684,6201,6452,345,182,109,83,64,247,599,993,1731,893,1137,1139,1459,1571,1778,2255,2722,2896,3371,2999,2954,2356,1791,808,4
"2701",2701,907,944,1877,3099,5339,6478,6574,6745,6649,8329,0,308,6868,7568,7281,7384,7701,5601,4846,568,382,265,194,96,660,1477,3272,4988,2727,1601,1651,1850,1867,1722,1771,2269,3943,5635,3047,2515,2167,1634,948,4
"2702",2702,79,110,190,275,549,741,800,821,429,832,0,31,684,737,671,671,693,741,660,219,143,97,66,43,37,41,97,174,190,105,100,130,135,199,186,248,303,446,523,359,356,351,309,1
"2801",2801,0,0,0,0,0,0,344,1098,1112,1456,0,0,726,806,641,664,676,291,206,48,35,62,40,18,14,44,156,995,856,164,123,152,143,154,115,110,129,184,146,91,91,89,51,1
"3100",3100,56,73,130,294,612,590,521,353,519,558,179,53,561,575,597,567,593,522,523,136,139,143,75,51,42,31,43,53,72,76,68,101,113,141,175,197,238,505,405,350,311,264,209,1
"3101",3101,299,314,681,1315,1688,1847,1801,1525,1757,1763,361,260,2179,2107,2039,1891,1971,1735,1689,451,398,263,149,89,109,283,889,1352,627,428,465,668,647,637,666,617,645,711,797,709,694,754,563,1
"3102",3102,488,417,833,1828,2718,2951,3015,2696,2921,3194,1021,580,3135,3339,3388,3170,3238,3292,3100,1203,971,750,513,291,127,141,163,712,649,470,618,661,722,819,1005,1008,1414,1900,1847,1657,1694,1875,1452,1
"3103",3103,268,307,574,549,862,949,850,778,783,1147,547,287,1149,1221,1179,1090,1147,1064,1051,390,380,390,218,101,78,59,285,271,313,166,192,257,289,203,303,350,485,758,624,441,450,471,427,1
"3104",3104,189,214,401,655,1007,852,867,746,718,1136,301,174,1104,1054,1070,1052,1016,940,1024,412,322,230,187,136,64,39,73,155,241,90,121,132,183,252,264,339,335,672,644,524,517,759,569,1
"3105",3105,59,43,88,148,185,140,173,163,143,190,65,42,200,210,198,220,214,192,205,45,41,33,24,12,4,12,21,48,27,19,19,34,53,53,72,57,89,158,137,94,183,126,78,1
"3106",3106,377,416,822,1272,2214,2087,2034,1841,1985,2231,3,237,2245,2249,2225,2119,2298,2124,2259,678,462,368,295,148,63,94,146,358,226,284,305,442,349,539,614,651,982,1609,1538,1312,1478,1489,1089,1
"3107",3107,120,100,185,212,528,577,584,585,555,749,184,151,679,731,623,591,687,612,607,219,220,124,96,63,51,33,57,125,70,48,90,135,145,168,200,211,260,415,377,387,339,326,371,1
"3500",3500,532,520,969,1812,3135,3527,3294,2993,3212,3715,1191,644,3840,4005,3789,3806,3796,3262,3046,945,985,510,409,185,301,567,633,1146,1074,606,613,720,829,970,1007,1171,1707,2628,2091,1703,1708,1718,1318,4
"3501",3501,802,838,1868,2896,3984,4340,4100,4039,4245,4346,1548,805,5021,5226,5031,4964,5172,4187,4210,1609,1469,939,570,361,235,218,753,1586,894,823,950,1141,1157,1354,1525,1756,2144,2428,2499,2430,2303,2530,2137,4
"3502",3502,293,358,697,1121,1583,1801,1729,1556,1685,1865,533,323,1959,2116,2078,2029,1890,1739,1733,801,618,367,189,117,100,356,511,359,408,416,300,360,367,498,524,621,705,1152,1193,1017,766,1023,776,1
"3503",3503,42,52,147,243,363,300,253,231,314,379,69,43,337,270,325,334,332,413,425,39,53,35,14,31,14,15,58,83,113,73,96,109,154,182,173,150,147,169,164,204,160,123,77,1
